name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
United States,2020-03-14,14.9,7.1,11.2,14.9,3.7,10.3,-5,34.6,1.692,100,12.5,rain,0,0,40.7,30.4,329.5,1027.8,66.3,16,123.5,10.7,6,,2020-03-14T07:20:05,2020-03-14T19:14:46,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2020-03-15,10,4.9,7.1,10,1,4.9,2.9,76.1,2.434,100,33.33,rain,0,0,,23.1,29.6,1030.9,75.7,15.5,46.5,4,2,,2020-03-15T07:18:32,2020-03-15T19:15:46,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,74594013705"
United States,2020-03-16,12.7,3.3,8,12.7,-0.2,6.3,0.2,59.6,0,0,0,,0,0,25.9,23.1,99.9,1031.4,57.3,16,120.4,10.3,5,,2020-03-16T07:16:58,2020-03-16T19:16:45,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2020-03-17,17.2,6.6,11.1,17.2,4.4,10.1,5.5,69.6,0.267,100,4.17,rain,0,0,29.5,24.8,163.6,1023,78.1,16,131.6,11.4,6,,2020-03-17T07:15:24,2020-03-17T19:17:45,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2020-03-18,13.8,6.9,10.7,13.8,3.9,9.6,2.3,57.2,0.289,100,4.17,rain,0,0,31.7,22.8,84.5,1029.9,60.5,16,99.8,8.7,4,,2020-03-18T07:13:51,2020-03-18T19:18:44,0.8,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"C6294,KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2020-03-19,23.2,9.3,14.5,23.2,7.4,13.9,11.4,83.1,10.068,100,33.33,rain,0,0,,17.8,142.1,1022.4,80,13.5,98.7,8.6,5,,2020-03-19T07:12:16,2020-03-19T19:19:43,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2020-03-20,27.7,14.3,21.3,27.6,14.3,21.3,14,66.7,0.567,100,8.33,rain,0,0,66.1,40.1,218.5,1015.5,64.9,14.8,53.6,4.8,2,,2020-03-20T07:10:42,2020-03-20T19:20:41,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,74594013705"
United States,2020-03-21,21.7,9.2,12.6,21.7,5.8,12.1,3.7,55.5,2.444,100,25,rain,0,0,45.7,29.4,355,1024.5,87.2,15.8,77.5,6.9,4,,2020-03-21T07:09:08,2020-03-21T19:21:40,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2020-03-22,11.1,4.3,8.1,11.1,0.1,5.5,-2.4,48.4,0,0,0,,0,0,40.3,31.1,58.5,1033.8,77,16,141.7,12.1,7,,2020-03-22T07:07:34,2020-03-22T19:22:39,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,F0198,KADW,AS365,74594013705"
United States,2020-03-23,7.8,5.6,6.6,6.9,1.6,4,4.5,86.3,9.123,100,54.17,rain,0,0,29.5,24.1,30.3,1024.7,88.4,12.7,24.8,2.1,1,,2020-03-23T07:05:59,2020-03-23T19:23:37,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,74594013705"
United States,2020-03-24,12.8,6.5,9.3,12.8,5.2,8.5,4.4,72.2,0,0,0,,0,0,,23.7,351.2,1020.6,72.7,16,84.2,7.3,5,,2020-03-24T07:04:25,2020-03-24T19:24:35,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,74594013705"
United States,2020-03-25,10,7.1,8.5,8.4,4,6,6.3,85.8,7.817,100,50,rain,0,0,31.7,28.1,30.4,1015.4,85.1,13.4,29.4,2.5,2,,2020-03-25T07:02:50,2020-03-25T19:25:34,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2020-03-26,14.3,7.3,10.6,14.3,5.8,10.2,6,74.2,0,0,0,,0,0,33.3,21.8,178.7,1016.7,62.1,15,165.2,14.2,8,,2020-03-26T07:01:16,2020-03-26T19:26:32,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2020-03-27,20.6,10.9,15.4,20.6,10.9,15.4,8.9,66.5,0,0,0,,0,0,27.7,17.8,332.1,1012.1,70.6,16,107.6,9.2,5,,2020-03-27T06:59:42,2020-03-27T19:27:30,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,74594013705"
United States,2020-03-28,15,11,13.1,15,11,13.1,11.3,89,11.911,100,41.67,rain,0,0,,26.3,72,1015.6,90.9,14.3,29.5,2.6,1,,2020-03-28T06:58:08,2020-03-28T19:28:28,0.15,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,74594013705"
United States,2020-03-29,21.2,10.6,13.5,21.2,10.6,13.5,11.4,87.8,0,0,0,,0,0,,22.3,67.2,1012.2,79.9,12.5,79.8,6.7,5,,2020-03-29T06:56:34,2020-03-29T19:29:26,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C6294,KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2020-03-30,23.7,12.1,15.7,23.7,12.1,15.7,7.8,66.1,0,0,0,,0,0,46.3,32.1,31.7,1012.9,55.7,13,165.7,14.3,8,,2020-03-30T06:55:01,2020-03-30T19:30:23,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2020-03-31,13.2,7.1,10.6,13.2,3.7,9.9,4.1,65.7,2.441,100,20.83,rain,0,0,37.1,25.9,33.7,1013.9,69.4,15.5,46.3,4.1,2,,2020-03-31T06:53:27,2020-03-31T19:31:21,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2020-04-01,13.3,5.5,9,13.3,1.2,6.9,3.1,67.6,0.313,100,4.17,rain,0,0,31.7,26.7,5.1,1009.9,76.5,16,81.8,7,3,,2020-04-01T06:51:54,2020-04-01T19:32:19,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2020-04-02,17.1,6,12,17.1,3.2,11,-2.1,38.7,0,0,0,,0,0,61,42.1,320,1011.6,21.5,16,183.8,15.9,9,,2020-04-02T06:50:21,2020-04-02T19:33:17,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2020-04-03,19.3,8.8,13.6,19.3,5.7,13,-1,36.9,0,0,0,,0,0,64.2,42.6,331.7,1010,38.3,16,195.9,16.8,9,,2020-04-03T06:48:48,2020-04-03T19:34:15,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2020-04-04,14.9,9.9,12.4,14.9,7.7,12.3,5.4,62.7,0,0,0,,0,0,,22.6,10.7,1015.9,91.3,16,58.3,5.2,3,,2020-04-04T06:47:16,2020-04-04T19:35:12,0.38,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2020-04-05,20,8,13.8,20,6.2,13.3,8.2,71.4,0,0,0,,0,0,,17.4,178.8,1017.9,61.3,15.9,116.5,9.9,5,,2020-04-05T06:45:44,2020-04-05T19:36:10,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2020-04-06,21.6,12.8,16.6,21.6,12.8,16.6,5.2,52.4,0,0,0,,0,0,27.7,19.7,334.2,1017,46.4,16,182.6,15.7,9,,2020-04-06T06:44:13,2020-04-06T19:37:08,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2020-04-07,21.9,11.8,15.7,21.9,11.8,15.7,11,74.6,8.92,100,8.33,rain,0,0,29.5,17.6,171.2,1012.3,63.9,15.4,83.3,7,4,,2020-04-07T06:42:41,2020-04-07T19:38:06,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"C6294,KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2020-04-08,25.6,13.3,18.9,25.6,13.3,18.9,12,67.8,1.025,100,20.83,rain,0,0,47.4,29.1,293.7,1002.7,50,15.8,155.8,13.4,8,,2020-04-08T06:41:11,2020-04-08T19:39:03,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"C6294,KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2020-04-09,22.2,9.9,15.2,22.2,6,15.1,7,61.5,3.481,100,4.17,rain,0,0,75.3,49.2,304,997.5,43.4,15.9,164.3,14.3,8,,2020-04-09T06:39:41,2020-04-09T19:40:01,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2020-04-10,11.5,6.1,8.5,11.5,1,5.4,-6,35.5,0,0,0,,0,0,69.7,45.2,293.1,1005.7,42.4,16,114.3,9.9,6,,2020-04-10T06:38:11,2020-04-10T19:40:59,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2020-04-11,17.1,3.4,10.5,17.1,1.1,9.8,-2.4,42.4,0,0,0,,0,0,44.6,28.8,275.1,1016,35.9,16,180.6,15.7,9,,2020-04-11T06:36:42,2020-04-11T19:41:57,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2020-04-12,22.1,7.6,14.5,22.1,6.2,14.2,7.2,63.3,0.464,100,8.33,rain,0,0,38.9,29.3,172.6,1018,72.7,15.9,80.5,6.9,7,,2020-04-12T06:35:13,2020-04-12T19:42:55,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2020-04-13,26.1,15,19.4,26.1,15,19.4,13.7,73.5,63.792,100,66.67,rain,0,0,56.8,39.3,218.3,1005.5,62.9,13.1,101.6,8.7,9,,2020-04-13T06:33:46,2020-04-13T19:43:53,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2020-04-14,14.9,6.1,11.3,14.9,1.3,10,-0.1,46.6,0.61,100,8.33,rain,0,0,50.9,33.4,333,1018.5,72.6,15.5,108.9,9.3,5,,2020-04-14T06:32:18,2020-04-14T19:44:50,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2020-04-15,11.7,3.7,7.6,11.7,0.5,5.7,-1.3,58.3,6.646,100,33.33,rain,0,0,35.3,24.9,309.3,1017.7,51.1,15.6,166.6,14.5,7,,2020-04-15T06:30:52,2020-04-15T19:45:48,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2020-04-16,12.1,5.6,8.5,12.1,1.6,6.5,-4.2,42.1,0,0,0,,0,0,46.9,32.8,303.4,1021.6,30.2,16,178.1,15.2,8,,2020-04-16T06:29:26,2020-04-16T19:46:46,0.79,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2020-04-17,14.3,3.4,9.6,14.3,1.4,9.4,0.4,53.6,0,0,0,,0,0,35.3,25.1,155.8,1022.3,63.4,16,85.4,7.3,5,,2020-04-17T06:28:00,2020-04-17T19:47:44,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2020-04-18,12.7,7.9,10.2,12.7,6.4,9.5,3.2,64.3,1.612,100,25,rain,0,0,60.7,44,324.7,1011.1,56.7,15.7,118.9,10.4,6,,2020-04-18T06:26:36,2020-04-18T19:48:42,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2020-04-19,18.8,3.4,11.6,18.8,1.7,10.9,2.2,55,0,0,0,,0,0,38.9,28.6,203.6,1013,43.9,16,113.6,9.9,7,,2020-04-19T06:25:12,2020-04-19T19:49:40,0.89,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2020-04-20,17.7,11.4,13.6,17.7,11.4,13.6,6.4,62.9,0,0,0,,0,0,,21.4,26.1,1004.4,69.5,16,90.9,7.9,4,,2020-04-20T06:23:50,2020-04-20T19:50:38,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2020-04-21,19.9,8.8,13.2,19.9,4.9,12.6,4.2,60,0.515,100,4.17,rain,0,0,69.1,42.5,258.8,1003.7,47.7,16,67.1,5.9,3,,2020-04-21T06:22:28,2020-04-21T19:51:36,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2020-04-22,16.1,3.4,10.2,16.1,1.6,9,-6.4,32.5,0,0,0,,0,0,51.5,30.6,303.6,1015.2,23.5,16,174.2,15,9,,2020-04-22T06:21:06,2020-04-22T19:52:34,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2020-04-23,15,9.6,12.2,15,8.6,12.1,5.5,66,17.95,100,37.5,rain,0,0,,17.2,68.4,1015.1,73.3,12.8,48.3,4.2,2,,2020-04-23T06:19:46,2020-04-23T19:53:33,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,74594013705"
United States,2020-04-24,14.9,11.1,12.8,14.9,11.1,12.8,10.7,87.5,16.3,100,41.67,rain,0,0,,20.8,21,1006.3,95.6,13.7,38.9,3.2,2,,2020-04-24T06:18:27,2020-04-24T19:54:31,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2020-04-25,17.8,8.5,13,17.8,8.5,13,9,78.1,1.278,100,12.5,rain,0,0,,21.7,117.4,1016,78.2,15.2,90,7.9,4,,2020-04-25T06:17:09,2020-04-25T19:55:29,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2020-04-26,13.8,9.9,11.7,13.8,7.5,11.3,10.4,91.6,6.266,100,45.83,rain,0,0,,21,41.2,1009.2,95.8,13.3,28,2.4,1,,2020-04-26T06:15:51,2020-04-26T19:56:27,0.12,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2020-04-27,14.8,7.1,10.7,14.8,3.6,9.4,4.7,68.9,2.341,100,25,rain,0,0,50.9,32.1,335.4,1015.3,69.2,15,89,7.5,3,,2020-04-27T06:14:35,2020-04-27T19:57:25,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2020-04-28,13.4,6.9,10.6,13.4,6.4,10.3,5.8,72.8,0.61,100,16.67,rain,0,0,,18,169.7,1021.6,78.2,16,51,4.6,2,,2020-04-28T06:13:20,2020-04-28T19:58:22,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2020-04-29,23.4,8.6,16.3,23.4,7.2,16.1,10.7,70.9,0,0,0,,0,0,44.6,30,119.4,1016.5,55,15.9,109.6,9.3,4,,2020-04-29T06:12:06,2020-04-29T19:59:20,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2020-04-30,19.9,14.2,17,19.9,14.2,17,14,83.6,27.929,100,54.17,rain,0,0,55.6,36.4,157.8,1008.3,71.7,12.3,18.8,1.7,1,,2020-04-30T06:10:53,2020-04-30T20:00:18,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2020-05-01,18.8,11.6,14.9,18.8,11.6,14.9,8.9,69.6,2.607,100,29.17,rain,0,0,38.9,25.7,321.2,1008.5,66.7,16,112.4,9.6,6,,2020-05-01T06:09:41,2020-05-01T20:01:16,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2020-05-02,22.1,11.1,16.3,22.1,11.1,16.3,6.4,54,0,0,0,,0,0,33.5,26.1,246.4,1017.3,30.2,15.9,161.8,14,9,,2020-05-02T06:08:30,2020-05-02T20:02:13,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2020-05-03,24.9,15.6,18.6,24.9,15.6,18.6,13.4,72.5,10.234,100,16.67,rain,0,0,40.7,21.4,193.9,1010.2,71.7,15.2,68.1,5.8,4,,2020-05-03T06:07:21,2020-05-03T20:03:11,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2020-05-04,23.8,14.3,19.2,23.8,14.3,19.2,7.8,53.8,15.555,100,12.5,rain,0,0,68.8,44.9,317,1009.1,50.3,15.2,153.7,13.4,8,,2020-05-04T06:06:12,2020-05-04T20:04:08,0.4,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2020-05-05,14.3,9.3,12.3,14.3,8,12.1,3.3,55.6,4.488,100,16.67,rain,0,0,,24,349.7,1014.5,81,15.2,57.9,5.1,2,,2020-05-05T06:05:06,2020-05-05T20:05:05,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,74594013705"
United States,2020-05-06,13.8,8.8,11.2,13.8,5.4,10.5,7.8,80.9,1.656,100,33.33,rain,0,0,42.7,27,325.9,1009.1,79,13.4,47.1,4.1,2,,2020-05-06T06:04:00,2020-05-06T20:06:02,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,74594013705"
United States,2020-05-07,19.9,7,13.3,19.9,4.8,12.4,1.2,50.5,0.46,100,16.67,rain,0,0,53.6,24.7,310.3,1012.1,33.9,15.9,139.2,12,8,,2020-05-07T06:02:56,2020-05-07T20:06:58,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2020-05-08,19.9,6.7,14,19.9,1.6,13.5,4.9,56.5,3.255,100,20.83,rain,0,0,69.5,40,248.7,1008.3,62.9,15.9,44.4,3.9,2,,2020-05-08T06:01:53,2020-05-08T20:07:55,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"C6294,KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2020-05-09,10.6,2.8,6.8,10.6,-1.7,3.6,-5.7,41.9,0,0,0,,0,0,64.3,40.8,306.3,1017.5,40.6,16,105.1,9.2,5,,2020-05-09T06:00:51,2020-05-09T20:08:51,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2020-05-10,18.3,3.1,11.1,18.3,0.1,10.2,-1.2,44.9,0,0,0,,0,0,39.9,30.4,201.2,1021,22.4,16,132.7,11.6,8,,2020-05-10T05:59:51,2020-05-10T20:09:47,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2020-05-11,16.6,9.3,12.6,16.6,6.6,12.4,2.8,53.2,0.479,100,8.33,rain,0,0,56.5,38.9,289.1,1014.8,73.8,16,89,7.8,4,,2020-05-11T05:58:52,2020-05-11T20:10:42,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2020-05-12,17.1,6.5,11.8,17.1,3.8,10.8,-1.2,42.6,0,0,0,,0,0,46,26.4,295.5,1021.2,62.9,16,110,9.4,5,,2020-05-12T05:57:55,2020-05-12T20:11:38,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2020-05-13,21.1,7.2,14.4,21.1,5.9,14.2,1.8,45.9,0,0,0,,0,0,31.8,16.7,213.3,1025.5,28.4,16,120.3,10.6,8,,2020-05-13T05:56:59,2020-05-13T20:12:32,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2020-05-14,21.2,10.8,16.1,21.2,10.8,16.1,10.1,68.4,0.552,100,8.33,rain,0,0,31.7,19.7,184.7,1023.4,62,15.9,77.7,6.8,4,,2020-05-14T05:56:05,2020-05-14T20:13:27,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"C6294,KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2020-05-15,29.3,16.7,22.8,29,16.7,22.8,15.2,65.6,0.036,100,4.17,rain,0,0,47.4,32.4,189.5,1015.9,53,16,118.5,10.3,8,,2020-05-15T05:55:12,2020-05-15T20:14:21,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2020-05-16,28.2,18.8,23.3,27.5,18.8,23.3,13.8,56.8,0,0,0,,0,0,29.5,20.3,55.3,1017.1,55.3,16,96.5,8.2,7,,2020-05-16T05:54:21,2020-05-16T20:15:14,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2020-05-17,19.9,15.9,18,19.9,15.9,18,12.9,72.6,0,0,0,,0,0,,19.7,84.6,1021.4,71.1,16,39,3.4,1,,2020-05-17T05:53:31,2020-05-17T20:16:07,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2020-05-18,19.9,13.8,16.6,19.9,13.8,16.6,12.4,77.4,0,0,0,,0,0,40.7,27.8,55.8,1017.3,96.6,14.5,34.3,2.8,1,,2020-05-18T05:52:43,2020-05-18T20:17:00,0.87,Overcast,Cloudy skies throughout the day.,cloudy,"C6294,KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2020-05-19,20.5,13.7,16.6,20.5,13.7,16.6,5.1,48.4,0,0,0,,0,0,61,40.4,74.7,1020.7,62.5,16,94,8,6,,2020-05-19T05:51:57,2020-05-19T20:17:52,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2020-05-20,17.7,11.6,14,17.7,11.6,14,5.2,56,0,0,0,,0,0,47.3,33.9,69.9,1026.5,83.1,16,80.5,7.1,3,,2020-05-20T05:51:12,2020-05-20T20:18:43,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2020-05-21,21.7,10.5,15.9,21.7,10.5,15.9,10.6,71.5,0,0,0,,0,0,35.3,26.1,73.3,1026.1,86.3,16,74,6.2,3,,2020-05-21T05:50:29,2020-05-21T20:19:34,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2020-05-22,24.9,15.6,19.5,24.9,15.6,19.5,17.1,86.3,13.88,100,45.83,rain,0,0,,19.5,45.3,1018.2,83.7,13,34.7,2.8,2,,2020-05-22T05:49:48,2020-05-22T20:20:24,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2020-05-23,28.2,17.7,22.8,28.5,17.7,22.8,16.9,72.3,7.761,100,20.83,rain,0,0,33.3,22.9,327.4,1015.8,61.5,15.6,96.9,8.4,6,,2020-05-23T05:49:09,2020-05-23T20:21:13,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2020-05-24,21.9,15.6,18,21.9,15.6,18,14.9,82.3,0,0,0,,0,0,27.7,20.9,72,1021.8,94.2,15.8,39.8,3.5,2,,2020-05-24T05:48:31,2020-05-24T20:22:02,0.07,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2020-05-25,25.4,16.6,19.7,25.4,16.6,19.7,14.7,73.6,0,0,0,,0,0,,14,102.6,1022.4,67.8,16,71.7,6,2,,2020-05-25T05:47:55,2020-05-25T20:22:49,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,AS365,74594013705"
