name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
United States,2018-03-14,6,-0.1,2.8,0.8,-4.6,-2.2,-9,42.4,0,0,0,,0,0,62.6,40.2,290.6,1010.1,56.9,16,177.6,15.3,7,,2018-03-14T07:20:52,2018-03-14T19:14:15,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-03-15,12.1,-0.7,5.4,12.1,-4.7,2.7,-7.7,39.3,0,0,0,,0,0,54.8,36.4,272.5,1007,45.3,16,139.3,12,6,,2018-03-15T07:19:19,2018-03-15T19:15:15,0.94,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-03-16,8.2,1.7,4.4,4.1,-4.5,0.6,-8.8,39.3,0,0,0,,0,0,64,39.6,315.9,1013,24.3,15.6,220.8,19.1,8,,2018-03-16T07:17:46,2018-03-16T19:16:14,0.97,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-03-17,7.1,0.7,4,5.6,-1.6,2.2,-5.8,49.9,0,0,0,,0,0,,18.3,258.2,1014.3,70,16,63.4,5.5,3,,2018-03-17T07:16:12,2018-03-17T19:17:13,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-03-18,14.3,1.1,7.4,14.3,-2.3,5.7,-5.7,42.5,0,0,0,,0,0,29.5,18,322.9,1014,17.8,16,216.7,18.7,8,,2018-03-18T07:14:38,2018-03-18T19:18:13,0.04,Clear,Clear conditions throughout the day.,clear-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,AS365,74594013705"
United States,2018-03-19,13.2,1.8,7.9,13.2,-0.9,7.1,-1.5,53.5,0,0,0,,0,0,,19.5,120.4,1012.5,84.9,16,124.3,10.9,5,,2018-03-19T07:13:04,2018-03-19T19:19:12,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
United States,2018-03-20,7.1,-0.1,2.7,3.6,-5.5,-2.2,0,83.2,22.115,100,66.67,"rain,snow",0,0,55.2,42.9,39,1009.1,99.5,10.1,26.8,2.2,1,,2018-03-20T07:11:30,2018-03-20T19:20:10,0.11,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-03-21,1.7,-0.1,0.9,-3.2,-5.3,-4.2,-0.7,89.1,12.984,100,70.83,"rain,snow",0.7,0.3,50,27.4,354.3,1005.5,100,7.5,31.8,2.8,2,,2018-03-21T07:09:55,2018-03-21T19:21:09,0.15,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-03-22,8.6,1.6,4.5,4.6,-4,0,-4.5,54.5,0.04,100,12.5,"rain,snow",0.5,0.9,53.1,33.5,317.2,1015,80.5,15.9,208.9,17.9,8,,2018-03-22T07:08:21,2018-03-22T19:22:08,0.18,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-03-23,9.9,1.6,5.6,6.7,-3,1.3,-7.6,39,0,0,0,,0,0.1,51.2,37.5,322.5,1020.6,27.6,16,222,19.2,8,,2018-03-23T07:06:47,2018-03-23T19:23:06,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-03-24,10.5,1,5.8,10.5,-2.4,3.3,-6.5,42.2,0,0,0,,0,0,33.5,25.3,331.1,1022,50.3,16,210.5,18.2,8,,2018-03-24T07:05:12,2018-03-24T19:24:04,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-03-25,8.2,1.1,4.6,5.7,-4.7,1.4,-3.5,56.3,0,0,0,,0,0,31.7,26.9,32.9,1027,73.6,16,176.7,15.2,7,,2018-03-25T07:03:38,2018-03-25T19:25:03,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-03-26,9.2,0.8,5.1,7,-2.1,2.4,-2.7,59.6,0,0,0,,0,0,31.7,22,89.9,1037.6,34.6,16,283.9,24.5,9,,2018-03-26T07:02:04,2018-03-26T19:26:01,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-03-27,8.2,1.3,4.8,5.8,-0.8,2.6,-1,67.2,0.574,100,16.67,rain,0,0,50,15.8,171.4,1032.2,94.6,16,98.9,8.8,4,,2018-03-27T07:00:30,2018-03-27T19:26:59,0.36,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-03-28,14.3,6,9.3,14.3,3.4,8.4,5.7,78.8,2.705,100,37.5,rain,0,0,,12.8,167.1,1018.4,96.7,15.9,109.5,9.6,5,,2018-03-28T06:58:55,2018-03-28T19:27:57,0.4,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"C8838,KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2018-03-29,24.5,8.8,15.3,24.5,7.1,14.9,9.7,72.2,0,0,0,,0,0,29.5,20.3,161.3,1013.2,91,11.7,118,10.1,4,,2018-03-29T06:57:21,2018-03-29T19:28:55,0.43,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2018-03-30,23.3,8.8,17.3,23.3,5,17,8.8,57.7,0,0,0,,0,0,54.3,38.3,274.2,1010.3,87.1,16,90.3,7.7,3,,2018-03-30T06:55:48,2018-03-30T19:29:53,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2018-03-31,15.6,4.7,10.2,15.6,2,8.9,-2.3,43,0,0,0,,0,0,36.8,27,215.7,1024.1,19.1,16,238.5,20.5,8,,2018-03-31T06:54:14,2018-03-31T19:30:51,0.5,Clear,Clear conditions throughout the day.,clear-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-04-01,18.8,9.9,13.1,18.8,6.8,13,2,46.8,0,0,0,,0,0,38.9,26.8,206.1,1017.5,88.4,16,84.5,7.2,3,,2018-04-01T06:52:41,2018-04-01T19:31:48,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
United States,2018-04-02,11.6,5.5,8.1,11.6,1.1,5.8,2.8,69.9,0.626,100,12.5,rain,0,0,38.9,34.3,37.5,1018.6,98.2,16,82.4,7.2,3,,2018-04-02T06:51:08,2018-04-02T19:32:46,0.57,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-04-03,12.7,6.6,9,12.7,4.1,7.5,4.9,75.3,0.289,100,8.33,rain,0,0,,21.8,167.6,1017.3,97.3,16,51.9,4.3,2,,2018-04-03T06:49:35,2018-04-03T19:33:44,0.6,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-04-04,21.1,7.1,13,21.1,2.6,12.3,3.5,58,0,0,0,,0,0,73.2,48.5,287.8,1006.4,68.3,15.8,151,13,7,,2018-04-04T06:48:03,2018-04-04T19:34:42,0.63,Partially cloudy,Partly cloudy throughout the day.,wind,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-04-05,13.2,1.7,7.2,13.2,-2.3,4.6,-7.4,35.4,0,0,0,,0,0,62.2,33.7,308.1,1021,47.9,16,243.2,20.9,9,,2018-04-05T06:46:30,2018-04-05T19:35:39,0.67,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-04-06,22,7,13.3,22,4.3,12.2,-0.2,44.1,0,0,0,,0,0,61.9,42.1,190.8,1013,89.9,16,179.4,15.5,7,,2018-04-06T06:44:59,2018-04-06T19:36:37,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-04-07,19.3,3.2,8.1,19.3,-0.3,5.6,-3.5,44.6,0,0,0,,0,0,49,36.1,337.8,1012.2,93.1,15.9,61.2,5.3,2,,2018-04-07T06:43:27,2018-04-07T19:37:35,0.73,Overcast,Cloudy skies throughout the day.,cloudy,"C8838,KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
United States,2018-04-08,10.5,1.5,5.7,10.5,-4.1,1.9,-8.3,36.9,0,0,0,,0,0,42.4,29.9,333.7,1015,53.3,16,244.1,21,9,,2018-04-08T06:41:57,2018-04-08T19:38:33,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-04-09,7.7,3.7,5.5,7.7,0.1,3.2,-4.2,51,0.278,100,8.33,rain,0,0,,17.2,87.3,1022,96.6,15.5,81.4,6.9,4,,2018-04-09T06:40:26,2018-04-09T19:39:30,0.79,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-04-10,12.7,3.2,7.9,12.7,-0.6,5.9,-1.9,55.3,0.267,100,4.17,rain,0,0,40.4,25.3,337.5,1022.5,47,14.6,243.4,20.9,8,,2018-04-10T06:38:56,2018-04-10T19:40:28,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-04-11,13.8,5.6,9.3,13.8,4,8.6,-2.2,45.2,0,0,0,,0,0,33.5,18.4,168.2,1021.7,76.4,16,179.1,15.3,6,,2018-04-11T06:37:27,2018-04-11T19:41:26,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,72405013743,KDCA,72403793728,KADW,KDAA,74594013705"
United States,2018-04-12,25.5,7.6,15.6,25.5,5.3,14.9,3.2,46.6,0,0,0,,0,0,60.9,41.4,194,1016.2,70.9,16,201,17.3,8,,2018-04-12T06:35:58,2018-04-12T19:42:24,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-04-13,29.3,16.2,22.5,27.9,16.2,22.1,6.7,37.5,0,0,0,,0,0,48,30.6,194.1,1013.6,58.5,16,245,21.2,8,,2018-04-13T06:34:30,2018-04-13T19:43:22,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-04-14,28.8,17.4,23.3,28.2,17.4,23.2,12,50.2,0,0,0,,0,0,54.7,29.9,190.1,1013.5,44.8,16,247.9,21.4,8,,2018-04-14T06:33:02,2018-04-14T19:44:20,0.95,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-04-15,20.7,8.7,13.7,20.7,4.7,12.8,10.2,80.3,2.877,100,29.17,rain,0,0,51.8,34,73.6,1014.9,81,13.6,39.5,3.4,1,,2018-04-15T06:31:35,2018-04-15T19:45:17,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"C8838,KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
United States,2018-04-16,16.6,8.8,12.1,16.6,5.6,11.5,6.6,71.3,46.352,100,45.83,rain,0,0,53,32.5,308.7,1002,98.8,13.4,64.9,5.8,2,,2018-04-16T06:30:09,2018-04-16T19:46:15,0.02,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-04-17,8.8,4.9,6.9,6.1,0.6,3.3,-4.6,44.2,0,0,0,,0,0,47.9,27,288.2,1009.4,96.9,16,85.3,7.5,3,,2018-04-17T06:28:43,2018-04-17T19:47:13,0.06,Overcast,Cloudy skies throughout the day.,cloudy,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-04-18,16.7,2.1,9.5,16.7,-0.9,8,-1.5,46.6,0,0,0,,0,0,,21.1,250.3,1011.2,18,16,255.8,22.2,9,,2018-04-18T06:27:18,2018-04-18T19:48:11,0.09,Clear,Clear conditions throughout the day.,clear-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-04-19,13.2,7.1,10.7,13.2,4,9.8,1.9,56.3,0.864,100,16.67,rain,0,0,67.6,47.2,315.3,1010.3,74.4,16,118,10,5,,2018-04-19T06:25:54,2018-04-19T19:49:09,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-04-20,15.6,3.8,9.7,15.6,0.3,8,-4.6,37.2,0,0,0,,0,0,44.6,29.4,320,1025.3,1.2,16,271.3,23.4,9,,2018-04-20T06:24:31,2018-04-20T19:50:07,0.16,Clear,Clear conditions throughout the day.,clear-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-04-21,16.1,5.1,11,16.1,3.8,10.5,-1.8,41.8,0,0,0,,0,0,,17.8,71.3,1030.2,60.6,16,253,22.1,8,,2018-04-21T06:23:09,2018-04-21T19:51:05,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-04-22,19.2,9,13.7,19.2,7.8,13.5,4.3,54.2,0,0,0,,0,0,33.5,21.8,128.4,1028.7,84.6,16,223.4,19.2,8,,2018-04-22T06:21:47,2018-04-22T19:52:03,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-04-23,20.7,10.2,14.9,20.7,10.2,14.9,4,48.8,0,0,0,,0,0,35.3,27.7,148.7,1029.5,90,16,210.8,18.2,8,,2018-04-23T06:20:26,2018-04-23T19:53:01,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-04-24,17.2,12.7,14.2,17.2,12.7,14.2,7.1,63.9,7.951,100,37.5,rain,0,0,51.2,30.9,102.8,1022.8,97,14.6,70.7,6.1,3,,2018-04-24T06:19:07,2018-04-24T19:54:00,0.31,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-04-25,18.8,12.8,15.7,18.8,12.8,15.7,13.3,85.9,12.576,100,58.33,rain,0,0,,21.4,354.9,1008.2,99.4,10.8,89.1,7.6,5,,2018-04-25T06:17:48,2018-04-25T19:54:58,0.34,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-04-26,22.1,10,16.4,22.1,9.2,16.4,4.4,47.4,0,0,0,,0,0,38.2,26.4,302,1010.3,51.3,16,279.8,24.1,9,,2018-04-26T06:16:30,2018-04-26T19:55:56,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-04-27,16.7,12.1,14.5,16.7,12.1,14.5,10.3,76.4,18.764,100,33.33,rain,0,0,,19.6,51.9,1008.4,88.7,13.4,90.3,7.8,4,,2018-04-27T06:15:13,2018-04-27T19:56:53,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"C8838,KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2018-04-28,24.4,10.3,16.8,24.4,10.3,16.8,8.8,65.3,0.036,100,4.17,rain,0,0,56.3,39.7,209.3,1008.8,58.8,14.8,224.2,19.4,9,,2018-04-28T06:13:58,2018-04-28T19:57:51,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"C8838,KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2018-04-29,13.3,7.8,10.6,13.3,4.1,9.4,-0.8,45.4,0,0,0,,0,0,53.3,39.8,316.5,1018.6,61.9,16,125.7,10.8,4,,2018-04-29T06:12:43,2018-04-29T19:58:49,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2018-04-30,22.7,5.6,14.3,22.7,3.7,13.8,-4.1,32.2,0,0,0,,0,0,53,31.2,296.9,1021,16.7,16,177.2,15.4,9,,2018-04-30T06:11:29,2018-04-30T19:59:47,0.52,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2018-05-01,27.8,9.5,19,26.5,8.8,18.7,1.6,36.3,0,0,0,,0,0,31.7,16.9,227.2,1020.6,1.3,16,176.2,15.3,9,,2018-05-01T06:10:17,2018-05-01T20:00:45,0.55,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2018-05-02,32.1,13.2,22.5,29.9,13.2,22,7.4,41.7,0,0,0,,0,0,42,24.7,197.3,1019.9,37,16,198.2,17.1,9,,2018-05-02T06:09:06,2018-05-02T20:01:42,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2018-05-03,32.2,18.2,24.9,31.6,18.2,24.8,12.8,48.1,0,0,0,,0,0,38.7,24.4,185.4,1017.6,46.8,16,155.3,13.4,9,,2018-05-03T06:07:55,2018-05-03T20:02:40,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2018-05-04,32.2,20.5,25.3,31.7,20.5,25.3,15.7,56.9,0,0,0,,0,0,44.6,28.3,190.7,1014.2,79,16,126.9,10.9,7,,2018-05-04T06:06:47,2018-05-04T20:03:37,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2018-05-05,25.7,17.2,21.1,25.7,17.2,21.1,8.5,45.3,0,0,0,,0,0,43.5,25.3,9,1018.7,91.7,16,50.4,4.5,2,,2018-05-05T06:05:39,2018-05-05T20:04:34,0.68,Overcast,Cloudy skies throughout the day.,cloudy,"C8838,KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2018-05-06,21.5,15,17.9,21.5,15,17.9,12,68.8,0,0,0,,0,0,,22.8,353,1013.8,95.7,16,134.2,11.6,6,,2018-05-06T06:04:33,2018-05-06T20:05:31,0.71,Overcast,Cloudy skies throughout the day.,cloudy,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-05-07,24.2,14.2,19.2,24.2,14.2,19.2,10.9,60.7,0,0,0,,0,0,,20.8,33.6,1017.4,53.5,16,255.6,22,10,,2018-05-07T06:03:28,2018-05-07T20:06:28,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-05-08,24.8,14,19.5,24.8,14,19.5,9.8,55.8,0,0,0,,0,0,,17.8,85.8,1022.4,33.9,16,265.3,23.1,9,,2018-05-08T06:02:24,2018-05-08T20:07:24,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-05-09,26,13.3,19.6,26,13.3,19.6,9.5,54.7,0,0,0,,0,0,,17.8,109.7,1020.4,12.3,16,274.8,23.9,9,,2018-05-09T06:01:22,2018-05-09T20:08:21,0.81,Clear,Clear conditions throughout the day.,clear-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-05-10,28.4,15.7,21.2,28.7,15.7,21.2,14.2,65.8,0.011,100,4.17,rain,0,0,37.1,20.2,194.7,1013.7,60.8,16,142.3,12.4,6,,2018-05-10T06:00:21,2018-05-10T20:09:17,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-05-11,28.8,16.3,23,28.2,16.3,22.9,13.6,58.2,0,0,0,,0,0,32.1,23.6,10.1,1015.8,36.9,16,262,22.5,9,,2018-05-11T05:59:21,2018-05-11T20:10:12,0.88,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-05-12,31.2,19.1,24.3,32.5,19.1,24.6,16.8,64.3,3.509,100,12.5,rain,0,0,50.5,31.4,138,1016.2,71.7,15.9,248.1,21.6,8,,2018-05-12T05:58:23,2018-05-12T20:11:08,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-05-13,21.6,17.1,18.9,21.6,17.1,18.9,16.6,86.2,13.241,100,33.33,rain,0,0,,21.7,72.9,1017.7,92.7,15.3,65.5,5.5,3,,2018-05-13T05:57:27,2018-05-13T20:12:03,0.94,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-05-14,26.5,16.6,19.9,26.5,16.6,19.9,16.9,83.6,35.741,100,16.67,rain,0,0,58.9,41.5,187.4,1015.8,92.9,12.7,197.9,17,8,,2018-05-14T05:56:32,2018-05-14T20:12:57,0.97,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-05-15,31.7,18.7,24.4,34.6,18.7,25.3,19,73.1,10.442,100,8.33,rain,0,0,66.6,45.5,200.1,1013.2,82.8,15.4,260.3,22.5,9,,2018-05-15T05:55:38,2018-05-15T20:13:52,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-05-16,23.8,19.3,21.3,23.8,19.3,21.3,19,87.1,15.702,100,62.5,rain,0,0,,17.6,101,1015.7,97.1,14.9,61.2,5.3,2,,2018-05-16T05:54:46,2018-05-16T20:14:45,0.04,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-05-17,20.5,18.6,19.6,20.5,18.6,19.6,18.1,91.2,30.237,100,83.33,rain,0,0,,19.3,43.5,1015.7,99.3,9.1,53,4.4,1,,2018-05-17T05:53:56,2018-05-17T20:15:39,0.08,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-05-18,20,14.2,18.3,20,14.2,18.3,16.5,89.4,27.154,100,95.83,rain,0,0,42.5,27,59.1,1020.1,99.7,10.9,36.2,3.1,1,,2018-05-18T05:53:07,2018-05-18T20:16:31,0.11,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-05-19,22.1,13.8,17.3,22.1,13.8,17.3,15.4,89.1,21.145,100,58.33,rain,0,0,31.7,21.7,64.9,1020.5,99.8,12.3,66.5,5.6,2,,2018-05-19T05:52:20,2018-05-19T20:17:24,0.15,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-05-20,31.5,20.7,25,32.1,20.7,25.4,19.1,72.2,0.065,100,4.17,rain,0,0,31.7,21.9,207,1016.6,83.4,16,255.5,22.1,9,,2018-05-20T05:51:34,2018-05-20T20:18:15,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-05-21,27.1,19.9,23.3,27.7,19.9,23.3,16,64.8,0,0,0,,0,0,,22.7,71.4,1020.8,80.7,16,245.5,21.3,9,,2018-05-21T05:50:50,2018-05-21T20:19:06,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-05-22,25.2,18.7,20.7,25.2,18.7,20.7,17.2,80.8,30.327,100,29.17,rain,0,0,40.7,26.9,168,1018.2,93.1,15.5,101.5,8.8,5,,2018-05-22T05:50:08,2018-05-22T20:19:57,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-05-23,28.1,19.9,23.8,28.1,19.9,23.8,16.4,66.6,0,0,0,,0,0,48.4,32.8,325.7,1015.8,69.9,15.6,252.2,21.7,9,,2018-05-23T05:49:28,2018-05-23T20:20:46,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-05-24,29.8,17.6,23.3,28.2,17.6,22.9,12,53.7,0,0,0,,0,0,,16.4,38.7,1020.8,8.2,16,293.8,25.1,10,,2018-05-24T05:48:49,2018-05-24T20:21:35,0.33,Clear,Clear conditions throughout the day.,clear-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-05-25,29.3,16.9,23.8,30.5,16.9,24.1,17.1,67.5,0,0,0,,0,0,31.7,27.1,184.8,1016.7,39.3,16,278.6,23.8,9,,2018-05-25T05:48:12,2018-05-25T20:22:23,0.36,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-05-26,30.1,22.1,25.7,32.4,22.1,26.5,20.2,72.1,0.879,100,8.33,rain,0,0,,21.6,187.2,1011.4,65,16,200.1,17.2,9,,2018-05-26T05:47:37,2018-05-26T20:23:11,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
