name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
United States,2019-03-14,22.8,7.6,14.6,22.8,5.5,13.9,5.8,56.7,0,0,0,,0,0,44.4,26.5,180.8,1019.5,64.7,16,196.6,17.1,7,,2019-03-14T07:21:15,2019-03-14T19:14:01,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-03-15,24.9,16.7,20.4,24.9,16.7,20.4,11.9,59.1,0,0,0,,0,0,58.6,41.3,200.1,1009.8,74,16,150.3,13,7,,2019-03-15T07:19:42,2019-03-15T19:15:00,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-03-16,16.7,6.6,10.5,16.7,3.4,8.7,-4.9,34.2,0,0,0,,0,0,55.1,37.2,311.9,1019,33.6,16,233.6,20.3,8,,2019-03-16T07:18:09,2019-03-16T19:16:00,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
United States,2019-03-17,11.6,2.5,7.1,11.6,0.1,5.3,-7.6,35.6,0,0,0,,0,0,40.7,21.8,303.2,1023.7,31.7,16,233.9,20.4,8,,2019-03-17T07:16:35,2019-03-17T19:16:59,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-03-18,9.8,4.6,6.7,9.6,2,5,-3.1,50.4,0,0,0,,0,0,,16,76.2,1025.1,72.5,16,129.2,11.1,6,,2019-03-18T07:15:01,2019-03-18T19:17:59,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-03-19,11.5,1.6,6.6,11.5,-0.9,5.1,-7.5,38,0,0,0,,0,0,,14.6,18.9,1030.3,17.7,16,231,19.9,8,,2019-03-19T07:13:27,2019-03-19T19:18:58,0.45,Clear,Clear conditions throughout the day.,clear-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-03-20,13.2,2.8,7.9,13.2,1.8,7.4,-3.6,46.6,0,0,0,,0,0,27.7,17.9,143.6,1027.3,70.9,16,184.9,16.2,7,,2019-03-20T07:11:53,2019-03-20T19:19:56,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
United States,2019-03-21,9.4,6.1,7.9,8.1,1.4,4.9,5.4,84.9,48.802,100,91.67,rain,0,0,53,37.3,345.1,1011.3,91,8.8,15.3,1.2,1,,2019-03-21T07:10:19,2019-03-21T19:20:55,0.52,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-03-22,12.1,6,8.2,12.1,0.8,4.6,0.3,59.2,3.06,100,29.17,rain,0,0,92.1,39.9,304.9,1003.7,65.6,15.5,119.7,10.4,6,,2019-03-22T07:08:44,2019-03-22T19:21:54,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-03-23,12.1,2.7,7.2,12.1,-2,4.1,-7.1,37.6,0,0,0,,0,0,59.6,35.1,298.3,1018.5,10.2,16,249.4,21.6,9,,2019-03-23T07:07:10,2019-03-23T19:22:52,0.58,Clear,Clear conditions throughout the day.,clear-day,"C8838,KDCA,72405013743,72403793728,KDAA,KADW,74594013705"
United States,2019-03-24,18.7,1.3,10.4,18.7,-1.8,9.6,-3.6,40.7,0,0,0,,0,0,29.9,20.4,190.9,1022.9,51.7,16,221,19,8,,2019-03-24T07:05:36,2019-03-24T19:23:51,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
United States,2019-03-25,17.8,8.2,12.2,17.8,4.6,11.6,3.2,55.7,0,0,0,,0,0,33.5,26.7,40.1,1016.9,73.2,16,99.8,8.6,4,,2019-03-25T07:04:01,2019-03-25T19:24:49,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-03-26,11,3.7,7.4,11,-0.9,4.3,-7.4,37.9,0,0,0,,0,0,40.3,28.9,12.6,1024.3,33.5,16,251.8,21.8,9,,2019-03-26T07:02:27,2019-03-26T19:25:47,0.68,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
United States,2019-03-27,12,1.8,6.9,12,-0.9,5.2,-8.6,33.7,0,0,0,,0,0,,16.5,76.4,1031.8,28.8,16,251.5,21.7,9,,2019-03-27T07:00:53,2019-03-27T19:26:45,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-03-28,16.7,2.3,9.4,16.7,0.3,8.2,0.6,56.4,0,0,0,,0,0,32.2,25,169.6,1028.1,40,16,231,20,9,,2019-03-28T06:59:19,2019-03-28T19:27:43,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-03-29,21,10.9,14.9,21,10.9,14.9,5,52.5,0,0,0,,0,0,,17.2,176.5,1020,80.3,16,94.9,8.1,4,,2019-03-29T06:57:45,2019-03-29T19:28:41,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-03-30,25.5,11.1,17.5,25.5,11.1,17.5,7.3,54.2,0,0,0,,0,0,49.9,28.2,177.1,1014.1,75.5,16,182.7,15.7,8,,2019-03-30T06:56:11,2019-03-30T19:29:39,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-03-31,18.4,4.3,13.3,18.4,-1,12.5,2.3,48.7,1.122,100,16.67,rain,0,0,67.4,41.6,286.2,1010.3,63.9,16,153.5,13.2,8,,2019-03-31T06:54:37,2019-03-31T19:30:37,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-04-01,10.5,1,5.2,10.5,-4.7,1.5,-9.7,34.3,0,0,0,,0,0,59.4,32.1,328.9,1026,28.1,16,260.7,22.3,9,,2019-04-01T06:53:04,2019-04-01T19:31:35,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-04-02,9.2,3.3,6.6,8.1,1.3,4.7,-1.7,57.1,1.067,100,12.5,rain,0,0,,19.3,75.5,1024.9,75.6,16,78.6,6.7,5,,2019-04-02T06:51:31,2019-04-02T19:32:33,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-04-03,22.1,3.2,12.7,22.1,0.3,11.8,-1.4,46.3,0,0,0,,0,0,54.6,31.1,285.6,1021,16.3,15.9,259.9,22.5,9,,2019-04-03T06:49:58,2019-04-03T19:33:30,0.94,Clear,Clear conditions throughout the day.,clear-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-04-04,19.9,7.5,13.9,19.9,6,13.8,0,41.6,0,0,0,,0,0,,19.5,73.2,1028.4,66.8,16,204,17.5,9,,2019-04-04T06:48:25,2019-04-04T19:34:28,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-04-05,13.5,8.7,10.2,13.5,5.8,9,4.1,66.8,2.493,100,45.83,rain,0,0,29.5,20,64.7,1026.6,85.2,15.9,48.4,4.3,2,,2019-04-05T06:46:53,2019-04-05T19:35:26,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-04-06,21,8.2,13.4,21,5.9,12.7,6.8,66.8,0,0,0,,0,0,,14.1,31.3,1023,67.5,14,243.7,21,8,,2019-04-06T06:45:21,2019-04-06T19:36:24,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-04-07,22.8,10.3,16.5,22.8,10.3,16.5,10.2,68.2,0,0,0,,0,0,31.7,25.1,176.5,1022,65,16,176.9,15.4,9,,2019-04-07T06:43:50,2019-04-07T19:37:21,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-04-08,28.3,15.6,20.2,28,15.6,20.2,13.8,69.2,1.019,100,16.67,rain,0,0,40.5,27.1,209,1011.7,61.2,16,154.8,13.4,8,,2019-04-08T06:42:19,2019-04-08T19:38:19,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-04-09,26.5,16.1,20.9,26.5,16.1,20.9,11.3,61.6,0.267,100,4.17,rain,0,0,50,35.4,263.8,1004.7,67.4,14.8,176.7,15.3,6,,2019-04-09T06:40:48,2019-04-09T19:39:17,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-04-10,21.5,10.6,17.3,21.5,10.6,17.3,0.2,32.8,0,0,0,,0,0,46.4,28.1,338.3,1010.7,37.7,16,234.4,20.3,9,,2019-04-10T06:39:18,2019-04-10T19:40:15,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-04-11,16.2,9.2,13.1,16.2,6.1,12.8,3.6,52.8,0,0,0,,0,0,31.7,28.3,78.2,1020.4,65.5,16,153.6,13.3,7,,2019-04-11T06:37:49,2019-04-11T19:41:12,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-04-12,22.2,9.1,15.2,22.2,7.3,14.7,11.7,79.8,1.336,100,25,rain,0,0,40.7,21.4,121.6,1020.4,74.3,15.2,89.9,7.5,5,,2019-04-12T06:36:20,2019-04-12T19:42:10,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-04-13,23.8,17.1,19.8,23.8,17.1,19.8,15.1,76.2,9.712,100,20.83,rain,0,0,,15.8,182,1017.9,74,14.9,157.6,13.4,8,,2019-04-13T06:34:52,2019-04-13T19:43:08,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-04-14,24.3,17.2,20.7,24.3,17.2,20.7,17.1,80.4,0,0,0,,0,0,42.7,36.7,172.1,1008.9,80,13.9,76.8,6.5,3,,2019-04-14T06:33:24,2019-04-14T19:44:06,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-04-15,23.4,9.9,15.3,23.4,8.2,15.2,5.9,56,17.404,100,20.83,rain,0,0,84.4,44.3,290.5,1004.3,61.2,15.2,193.8,16.7,8,,2019-04-15T06:31:57,2019-04-15T19:45:04,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-04-16,20.5,7,13.7,20.5,4.9,13.1,1.7,45.8,0,0,0,,0,0,35.3,21.5,243.7,1019.6,48.5,16,242.7,21,9,,2019-04-16T06:30:30,2019-04-16T19:46:02,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-04-17,21,13.7,16.8,21,13.7,16.8,6.9,52.5,0,0,0,,0,0,33.5,21.7,91.6,1018,55.3,16,232.8,20.2,8,,2019-04-17T06:29:04,2019-04-17T19:47:00,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KDAA,KADW,74594013705"
United States,2019-04-18,26.2,12.7,18.5,26.2,12.7,18.5,11.5,65.6,0,0,0,,0,0,37.1,28.5,152.5,1014.6,84,16,208.6,18,8,,2019-04-18T06:27:39,2019-04-18T19:47:58,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-04-19,23.8,18.8,21.2,23.8,18.8,21.2,16.7,75.9,7.979,100,20.83,rain,0,0,47.6,30.1,172.7,1006.3,69.4,15.1,38.7,3.3,2,,2019-04-19T06:26:15,2019-04-19T19:48:56,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2019-04-20,22.7,16.6,20.2,22.7,16.6,20.2,11.8,61.6,0.022,100,4.17,rain,0,0,53.6,33.9,178.7,1003.9,67.4,16,197.3,17,10,,2019-04-20T06:24:52,2019-04-20T19:49:54,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"C8838,KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2019-04-21,20.4,10.9,16.4,20.4,10.9,16.4,6.1,51.3,0,0,0,,0,0,,20.4,242.5,1014.6,63.5,16,214,18.5,9,,2019-04-21T06:23:29,2019-04-21T19:50:52,0.57,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-04-22,22.7,12.8,17.8,22.7,12.8,17.8,7.8,53,0,0,0,,0,0,40.4,27.3,323.8,1019.1,61.3,16,256.3,22.3,9,,2019-04-22T06:22:07,2019-04-22T19:51:50,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-04-23,27.2,12,20.2,26.8,12,20.1,10.4,56,0,0,0,,0,0,31.7,23.8,179,1014.7,36.6,16,267.8,23.4,9,,2019-04-23T06:20:46,2019-04-23T19:52:48,0.64,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KDAA,KADW,74594013705"
United States,2019-04-24,24.9,18.3,21.2,24.9,18.3,21.2,8.7,46.8,0,0,0,,0,0,40.7,27.3,308.2,1010.4,63.7,16,218.9,18.9,9,,2019-04-24T06:19:26,2019-04-24T19:53:46,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-04-25,24.2,16.5,19.5,24.2,16.5,19.5,8.7,50.3,0,0,0,,0,0,,17.7,83,1012.3,73.4,15.9,162.4,14.1,6,,2019-04-25T06:18:07,2019-04-25T19:54:44,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-04-26,23.3,14.8,17.6,23.3,14.8,17.6,12,70.5,14.595,100,25,rain,0,0,64.3,27.3,241.2,1001.8,67,15.7,90.7,7.9,5,,2019-04-26T06:16:49,2019-04-26T19:55:42,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-04-27,22.1,12.7,17.1,22.1,12.7,17.1,-0.4,33.7,0,0,0,,0,0,69.4,47.2,291.3,1007.5,43.4,16,291.5,25.1,10,,2019-04-27T06:15:32,2019-04-27T19:56:40,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-04-28,22.8,11.5,15.7,22.8,11.5,15.7,8.4,62.4,0.791,100,4.17,rain,0,0,51.1,32.6,353,1015,69.6,15.9,189.7,16.4,9,,2019-04-28T06:14:16,2019-04-28T19:57:38,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-04-29,16,8.5,12.3,16,6.5,11.8,3.9,58.1,0,0,0,,0,0,,21.9,115.3,1027.1,81.2,16,161.7,14.1,6,,2019-04-29T06:13:01,2019-04-29T19:58:36,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-04-30,27.1,13.3,19.5,27.4,13.3,19.5,13.3,69.1,0,0,0,,0,0,,23,165.5,1022.4,66.3,16,238,20.5,9,,2019-04-30T06:11:47,2019-04-30T19:59:34,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-05-01,20.9,15.5,17.6,20.9,15.5,17.6,13.3,76.1,0,0,0,,0,0,35.1,23,85.6,1025,85.9,15.9,98.3,8.7,3,,2019-05-01T06:10:35,2019-05-01T20:00:31,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-05-02,30,15.4,20.4,30.8,15.4,20.5,16.6,80.8,12.944,100,16.67,rain,0,0,59.4,21.2,141.7,1019.5,64.9,10.8,217.5,18.9,10,,2019-05-02T06:09:23,2019-05-02T20:01:29,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-05-03,25.6,18.1,21.7,25.6,18.1,21.7,17.8,78.9,0,0,0,,0,0,47.6,20.8,66.6,1015.6,47.9,15.7,253.7,21.8,9,,2019-05-03T06:08:13,2019-05-03T20:02:26,0.96,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-05-04,24.2,18.2,21.1,24.2,18.2,21.1,17.2,78.9,0.087,100,16.67,rain,0,0,,19.2,45.7,1010.6,75.1,12.9,109,9.3,4,,2019-05-04T06:07:04,2019-05-04T20:03:24,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-05-05,20.5,15.4,18,20.5,15.4,18,16.2,89,31.416,100,79.17,rain,0,0,,26.3,35.2,1006.7,90.3,10.7,36.5,3.1,1,,2019-05-05T06:05:56,2019-05-05T20:04:21,0.03,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-05-06,25.4,14.8,19.2,25.4,14.8,19.2,12.8,68.1,0,0,0,,0,0,,20.9,22.8,1015.3,69.5,16,222.5,19.4,9,,2019-05-06T06:04:49,2019-05-06T20:05:18,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-05-07,26.7,16.3,21.1,27.3,16.3,21.1,15.4,71.9,0,0,0,,0,0,35.3,24.1,186.6,1019.9,33.4,16,265.4,23,9,,2019-05-07T06:03:44,2019-05-07T20:06:15,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-05-08,22.7,17.7,19.8,22.7,17.7,19.8,15.6,77,0,0,0,,0,0,,23.8,67.1,1020.8,78.3,15.9,104,9,4,,2019-05-08T06:02:40,2019-05-08T20:07:11,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-05-09,24.4,16.5,20,24.4,16.5,20,15.2,73.9,0,0,0,,0,0,,17.8,112.7,1021,79.6,16,130,11.3,4,,2019-05-09T06:01:37,2019-05-09T20:08:08,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-05-10,27.1,19.8,22.3,28.1,19.8,22.4,17.1,73.2,12.941,100,20.83,rain,0,0,44.4,32.3,189.6,1016.3,67.5,15.5,212.3,18.2,9,,2019-05-10T06:00:36,2019-05-10T20:09:04,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-05-11,20.9,14.3,18.6,20.9,14.3,18.6,14.2,76.3,8.052,100,20.83,rain,0,0,47.9,18.4,24.6,1015.9,72.9,14.7,133.6,11.4,6,,2019-05-11T05:59:36,2019-05-11T20:10:00,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-05-12,16.1,11.5,14,16.1,11.5,14,12,87.8,15.044,100,83.33,rain,0,0,33.5,26.6,48.5,1008.6,96.1,10.4,41.7,3.5,2,,2019-05-12T05:58:38,2019-05-12T20:10:55,0.28,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-05-13,14.9,9.9,12.1,14.9,7.5,11.7,9.3,83.4,14.991,100,54.17,rain,0,0,,22.6,36.3,1009.4,82.1,14.2,108.7,9.3,4,,2019-05-13T05:57:41,2019-05-13T20:11:50,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-05-14,16.1,10.8,13.8,16.1,10.8,13.8,6.3,62.7,0,0,0,,0,0,46.8,33.2,310.8,1011.7,57.1,15.9,166.6,14.4,6,,2019-05-14T05:56:45,2019-05-14T20:12:45,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-05-15,24.1,10.4,17.4,24.1,10.4,17.4,5,46.8,0,0,0,,0,0,37.1,24.7,300.2,1014,34.4,16,253,21.8,10,,2019-05-15T05:55:51,2019-05-15T20:13:39,0.38,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-05-16,26,13.5,19.1,26,13.5,19.1,9.9,58.7,0.267,100,4.17,rain,0,0,31.9,23.1,257.7,1012.7,62.4,16,249.8,21.7,9,,2019-05-16T05:54:59,2019-05-16T20:14:33,0.42,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-05-17,27.6,14.8,20.5,27.9,14.8,20.6,14.4,69.3,0,0,0,,0,0,,18.2,198.2,1010.3,54.9,16,207.2,17.9,9,,2019-05-17T05:54:08,2019-05-17T20:15:27,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-05-18,28.2,18.2,23.2,29.4,18.2,23.4,17.6,71.4,0,0,0,,0,0,,14.6,144.5,1014.4,67.1,15.8,229.5,19.7,9,,2019-05-18T05:53:19,2019-05-18T20:16:19,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-05-19,30.1,18.2,24.2,33.2,18.2,25,18.6,72.5,6.432,100,8.33,rain,0,0,33.5,23.6,177.5,1015.2,51.9,15.8,287.6,24.7,9,,2019-05-19T05:52:32,2019-05-19T20:17:12,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-05-20,32,23.3,26.8,32.1,23.3,26.9,16.8,56,0,0,0,,0,0,53,28.3,218.5,1011,52.3,16,275,23.5,10,,2019-05-20T05:51:46,2019-05-20T20:18:04,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-05-21,24.9,17.2,19.8,24.9,17.2,19.8,7.6,45.7,0,0,0,,0,0,46.8,30.7,331.8,1016.4,47.7,16,291.1,25,10,,2019-05-21T05:51:01,2019-05-21T20:18:55,0.59,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-05-22,22.1,13.9,18.3,22.1,13.9,18.3,7.1,48.9,0,0,0,,0,0,,17.3,132.3,1023.9,59.4,15.9,229.3,19.6,8,,2019-05-22T05:50:19,2019-05-22T20:19:45,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-05-23,28.5,16.4,20.9,30.6,16.4,21.1,15.3,70.8,5.817,100,8.33,rain,0,0,107.9,46,191.9,1019.4,59.5,13.3,183.6,15.1,7,,2019-05-23T05:49:38,2019-05-23T20:20:35,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-05-24,28.4,21.1,24.4,27.6,21.1,24.3,13.9,55.6,0,0,0,,0,0,52.7,32.9,322.7,1016.3,42.2,16,305.2,26.3,10,,2019-05-24T05:48:59,2019-05-24T20:21:24,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-05-25,27.1,19.2,22.7,28,19.2,22.8,15.1,62.7,0,0,0,,0,0,27.7,21.6,154.4,1020.1,55.5,16,261.8,22.5,10,,2019-05-25T05:48:22,2019-05-25T20:22:13,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,KADW,74594013705"
United States,2019-05-26,32,20.6,25.7,33.7,20.6,26.4,19.8,72.1,5.849,100,16.67,rain,0,0,53.6,20.2,216.3,1015.3,58.5,15.6,203.8,17.6,8,,2019-05-26T05:47:46,2019-05-26T20:23:00,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"C8838,KDCA,72405013743,KADW,74594013705"
United States,2019-05-27,28.8,21,25.1,29.1,21,25.1,17.4,63.8,0.508,100,8.33,rain,0,0,,23.1,341,1013.7,58.5,16,252.5,21.8,8,,2019-05-27T05:47:12,2019-05-27T20:23:47,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"C8838,KDCA,72405013743,KADW,74594013705"
