name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
United States,2016-03-15,17.7,8.2,11.6,17.7,5.7,10.7,8,79.5,0.757,100,16.67,rain,0,0,,16,7.2,1010.6,79.3,15.5,166.7,14.3,7,,2016-03-15T07:18:34,2016-03-15T19:15:44,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-03-16,22.8,9.2,15.6,22.8,8.5,15.5,11.2,77.1,0.267,100,4.17,rain,0,0,25.9,18.3,124.3,1008.9,36.1,15.3,182.8,15.6,7,,2016-03-16T07:17:00,2016-03-16T19:16:43,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-03-17,20,9,14.5,20,7.7,14.4,4.1,55.1,0.006,100,4.17,rain,0,0,38.6,23.1,301.9,1011.5,42.2,16,234.4,20.1,8,,2016-03-17T07:15:26,2016-03-17T19:17:42,0.3,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-03-18,18.8,9.3,14.6,18.8,7.7,14.5,-3.5,30.2,0,0,0,,0,0,61.5,34.3,281.8,1013.2,28.4,16,240.9,21,8,,2016-03-18T07:13:52,2016-03-18T19:18:41,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-03-19,14.2,3.2,6.9,14.2,-0.5,4.1,-0.3,64.3,3.232,100,25,rain,0,0,38.9,26.5,31.2,1018.6,80.7,15.8,144.6,12.6,6,,2016-03-19T07:12:18,2016-03-19T19:19:40,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-03-20,6.1,3.3,4.4,2.9,-0.8,1.1,-0.3,72,0.022,100,4.17,rain,0,0,,21.4,33.2,1017.3,98.6,15.9,122.2,10.6,4,,2016-03-20T07:10:44,2016-03-20T19:20:39,0.4,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-03-21,11.1,2.7,6.6,11.1,-0.7,4.2,-4.5,49.5,0.091,100,12.5,rain,0,0,53.8,37.2,315.4,1015.3,53.4,16,255.3,22,9,,2016-03-21T07:09:10,2016-03-21T19:21:38,0.44,"Rain, Partially cloudy",Clearing in the afternoon with rain in the morning and afternoon.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-03-22,16.7,1.8,9.2,16.7,-0.8,8.5,-1.9,48.4,0,0,0,,0,0,40.7,25.9,200.8,1020.8,52.2,16,249.3,21.7,8,,2016-03-22T07:07:35,2016-03-22T19:22:36,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-03-23,23.4,12.2,16.3,23.4,12.2,16.3,1.8,38.1,0,0,0,,0,0,31.6,29.5,191,1015.6,70.1,16,225.6,19.4,8,,2016-03-23T07:06:01,2016-03-23T19:23:35,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-03-24,25,10.1,17.9,25,10.1,17.9,6.1,47,0,0,0,,0,0,51,34.7,187.4,1013.1,54.1,16,250.3,21.7,8,,2016-03-24T07:04:27,2016-03-24T19:24:33,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-03-25,21.1,11.1,18.1,21.1,11.1,18.1,10,60.2,0.785,100,4.17,rain,0,0,53.6,33.5,263.6,1009.3,89.7,16,175.5,15.2,7,,2016-03-25T07:02:52,2016-03-25T19:25:31,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-03-26,16,4.8,10.3,16,0.8,8.7,0.9,52.9,0,0,0,,0,0,27.7,26.5,13.7,1024.4,56.1,16,250.3,21.5,8,,2016-03-26T07:01:18,2016-03-26T19:26:29,0.61,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-03-27,13.3,9.2,11.2,13.3,7.3,10.8,7.4,77.8,0.022,100,4.17,rain,0,0,,16.4,98,1024.7,95.1,14.9,119.3,10.3,5,,2016-03-27T06:59:44,2016-03-27T19:27:27,0.64,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-03-28,21.1,9.3,13.3,21.1,7.2,13.1,6.1,67.5,8.381,100,54.17,rain,0,0,69.7,45.9,296.8,1009.7,78.2,13.8,250.2,21.6,9,,2016-03-28T06:58:10,2016-03-28T19:28:25,0.67,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-03-29,15.6,8.7,12,15.6,5.5,11.1,-1.9,39.1,0.036,100,4.17,rain,0,0,55.4,39.8,319,1019.3,30.3,16,281,24.2,9,,2016-03-29T06:56:36,2016-03-29T19:29:23,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-03-30,16.7,5,10.7,16.7,2.8,10.1,-1.7,42.9,0,0,0,,0,0,35.3,29.2,160.7,1025.8,45,16,284.6,24.6,9,,2016-03-30T06:55:02,2016-03-30T19:30:21,0.74,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-03-31,23.2,12.1,17.7,23.2,12.1,17.7,9.4,59.5,0.037,100,8.33,rain,0,0,61.8,40.3,192.6,1014.2,80.7,16,206.2,17.8,8,,2016-03-31T06:53:29,2016-03-31T19:31:19,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-04-01,27.8,17.9,22.2,27.7,17.9,22.2,15.4,67.7,1.318,100,12.5,rain,0,0,50.1,34.5,199.5,1003.8,85.7,15.7,149.9,12.9,6,,2016-04-01T06:51:56,2016-04-01T19:32:17,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-04-02,22.1,9.6,14.3,22.1,5,13.9,6.5,61,2.561,100,33.33,rain,0,0,94.4,49.9,296.8,1000.8,94.1,15.7,180.9,15.6,7,,2016-04-02T06:50:23,2016-04-02T19:33:14,0.84,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-04-03,12.1,2.8,7.3,12.1,-3.7,3.8,-6.3,38.7,4.846,100,29.17,rain,0,0,77.6,59.7,295.1,1012,43.9,15.9,285.3,24.6,9,,2016-04-03T06:48:50,2016-04-03T19:34:12,0.87,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-04-04,22.9,7.9,14.1,22.9,3.3,13.3,3.5,51.9,1.871,100,12.5,rain,0,0,54.3,38,227.9,1011.1,62.3,15.9,247.9,21.4,9,,2016-04-04T06:47:18,2016-04-04T19:35:10,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-04-05,7.7,-0.8,3.8,4.7,-7.5,-1,-8.4,42.8,0,0,0,,0,0,66.6,44.8,0.4,1025.9,34.8,15.9,299.3,26,9,,2016-04-05T06:45:46,2016-04-05T19:36:08,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-04-06,13.3,0.2,7.3,13.3,-3.2,5.9,-3.6,47.2,0.029,100,4.17,rain,0,0,45.8,34.5,184.2,1023.9,58.4,16,285.9,24.6,9,,2016-04-06T06:44:14,2016-04-06T19:37:05,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-04-07,17.8,10.4,12.8,17.8,10.4,12.8,7.6,72,17.503,100,29.17,rain,0,0,57.2,30.4,211.3,1002.7,87.9,14.9,160.1,13.7,8,,2016-04-07T06:42:43,2016-04-07T19:38:03,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-04-08,11.7,6.4,8.8,11.7,3.2,6.6,-2.9,44.5,0.011,100,4.17,rain,0,0,47.9,29.5,292.7,1007.1,67.5,16,277,24,9,,2016-04-08T06:41:13,2016-04-08T19:39:01,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-04-09,9.8,2,5.8,6.7,-2.7,2.1,-2.1,59,5.101,100,45.83,rain,0,0,63.6,41.3,300.4,1010.4,84.9,15.7,160.7,13.9,5,,2016-04-09T06:39:42,2016-04-09T19:39:59,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-04-10,11.1,-0.8,5,11.1,-5.2,1.9,-7.2,42.4,0,0,0,,0,0,40.1,27.3,252.2,1026.9,42.9,16,301.5,25.9,9,,2016-04-10T06:38:13,2016-04-10T19:40:56,0.11,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-04-11,22.8,8.2,14.7,22.8,4.8,13.3,4.3,50.5,0.267,100,4.17,rain,0,0,54.7,39.6,190.7,1020.1,83.8,16,246,21.3,9,,2016-04-11T06:36:44,2016-04-11T19:41:54,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-04-12,19.9,10.8,16,19.9,10.8,16,5.2,52.5,1.428,100,20.83,rain,0,0,51.8,32.8,293.1,1018.3,69.1,15.9,129.5,10.9,5,,2016-04-12T06:35:15,2016-04-12T19:42:52,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-04-13,13.8,5.8,10.1,13.8,2.8,8.9,-2.9,40.3,0,0,0,,0,0,,21.6,36.9,1027.9,15.3,16,307.8,26.7,9,,2016-04-13T06:33:47,2016-04-13T19:43:50,0.25,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-04-14,17.1,5.1,11.3,17.1,4.1,11.1,0.8,51.2,0,0,0,,0,0,,19.4,121.9,1026.9,5.1,16,305.2,26.3,9,,2016-04-14T06:32:20,2016-04-14T19:44:48,0.24,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-04-15,17.1,6.2,12,17.1,4.9,11.7,1.7,52.4,0,0,0,,0,0,,12.6,121.9,1029.4,13.2,16,310.6,26.9,9,,2016-04-15T06:30:53,2016-04-15T19:45:46,0.28,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-04-16,21.6,7.3,14.3,21.6,5.9,13.8,2.2,47.1,0,0,0,,0,0,31.7,19.5,111.1,1029.5,14.2,16,304.6,26.2,9,,2016-04-16T06:29:27,2016-04-16T19:46:44,0.31,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-04-17,22.8,8.2,15.1,22.8,7.9,15,2.5,46.4,0,0,0,,0,0,,19.1,136.8,1029.5,15.9,16,310.2,26.8,9,,2016-04-17T06:28:02,2016-04-17T19:47:42,0.35,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-04-18,28.8,11.2,19.9,27.3,11.2,19.6,5.9,44.9,0,0,0,,0,0,29.5,22.3,323.5,1023,47.2,15.9,308,26.7,9,,2016-04-18T06:26:38,2016-04-18T19:48:40,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-04-19,28.3,13.8,20.7,27.2,13.8,20.5,7.1,45.6,0,0,0,,0,0,46.4,34,353.6,1017.9,83.1,16,268.1,23.2,8,,2016-04-19T06:25:14,2016-04-19T19:49:38,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-04-20,21,9.7,16.1,21,7.8,16,-2.8,28.1,0,0,0,,0,0,,25.8,58.1,1024.3,41.6,16,324.5,28.1,10,,2016-04-20T06:23:51,2016-04-20T19:50:36,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-04-21,23.4,9.2,16.4,23.4,7.2,16.1,7.3,55.4,0,0,0,,0,0,38.9,25.2,190.1,1019.8,83.3,16,204.3,17.7,7,,2016-04-21T06:22:29,2016-04-21T19:51:34,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-04-22,23.3,17.8,20,23.3,17.8,20,14.8,72.8,0,0,0,,0,0,44.6,21.9,201.7,1013.3,89.3,15.9,134.1,11.5,4,,2016-04-22T06:21:08,2016-04-22T19:52:32,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-04-23,21.6,14.8,17.8,21.6,14.8,17.8,12,71.4,6.167,100,20.83,rain,0,0,38.9,27.9,350.3,1011.6,77.5,15,191.9,16.7,6,,2016-04-23T06:19:48,2016-04-23T19:53:30,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-04-24,19.4,8,14.1,19.4,5.7,13.6,-2,34.3,0,0,0,,0,0,,22.9,30.3,1018.6,36.8,15.9,323.3,28.1,10,,2016-04-24T06:18:28,2016-04-24T19:54:28,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-04-25,25.1,10.3,17.6,25.1,10.3,17.6,9.4,60.6,0,0,0,,0,0,,17.7,174.9,1014.5,67.8,16,279.9,24.3,9,,2016-04-25T06:17:10,2016-04-25T19:55:26,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-04-26,29.3,18.4,24,28.4,18.4,23.8,13,52.3,0,0,0,,0,0,53.3,35.8,241.5,1007.1,70.1,16,251.3,21.7,9,,2016-04-26T06:15:53,2016-04-26T19:56:24,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-04-27,22,12.1,14.7,22,12.1,14.7,11.6,82.1,0.97,100,29.17,rain,0,0,,29.7,77.6,1011.5,98.7,15.1,166.3,14.3,5,,2016-04-27T06:14:36,2016-04-27T19:57:22,0.69,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-04-28,12.8,8.8,11.6,12.8,6.5,11.1,9.7,88.7,14.193,100,45.83,rain,0,0,34.6,22.8,70.7,1015.2,99.3,11.1,93.1,7.8,3,,2016-04-28T06:13:21,2016-04-28T19:58:19,0.72,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-04-29,12.8,8.7,10.5,12.8,6.1,9.4,8.7,88.7,0.289,100,8.33,rain,0,0,,17.2,59.1,1017.5,100,12.5,126.1,11,4,,2016-04-29T06:12:07,2016-04-29T19:59:17,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KDAA,KADW,74594013705"
United States,2016-04-30,14.2,10.6,12.2,14.2,10.6,12.2,9.1,81.7,0.567,100,8.33,rain,0,0,,14.2,89.2,1022.1,99.8,15.7,184.1,16.1,6,,2016-04-30T06:10:54,2016-04-30T20:00:15,0.79,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-05-01,14.9,11.1,12.7,14.9,11.1,12.7,11.4,91.5,11.883,100,58.33,rain,0,0,,16,135.4,1019.1,99.7,13.2,124.2,10.8,5,,2016-05-01T06:09:42,2016-05-01T20:01:13,0.82,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-05-02,24.5,12.8,17,24.5,12.8,17,14.8,87.5,30.956,100,41.67,rain,0,0,79.6,34.7,123.2,1013.4,87.5,12.2,289,25.1,9,,2016-05-02T06:08:31,2016-05-02T20:02:10,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-05-03,22.1,15.5,18.1,22.1,15.5,18.1,15.3,84.5,2.882,100,33.33,rain,0,0,,20,24.8,1008.7,94.5,13.9,146.2,12.5,6,,2016-05-03T06:07:22,2016-05-03T20:03:08,0.89,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,KDCA,72403793728,KADW,KDAA,74594013705"
United States,2016-05-04,15.5,12.1,13.6,15.5,12.1,13.6,11.5,87.2,2.32,100,16.67,rain,0,0,,24,58.3,1006.2,99,15.5,173.8,15,5,,2016-05-04T06:06:14,2016-05-04T20:04:05,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-05-05,13.8,10.5,11.9,13.8,10.5,11.9,9.2,83.8,0.578,100,16.67,rain,0,0,,20.9,36.8,1004.7,99.8,13.3,135.6,11.7,5,,2016-05-05T06:05:07,2016-05-05T20:05:02,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-05-06,12.7,10.7,11.8,12.7,10.7,11.8,9.6,86.5,19.738,100,58.33,rain,0,0,38.9,23,340.1,1005,98.1,13.4,89.3,7.9,3,,2016-05-06T06:04:01,2016-05-06T20:05:59,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-05-07,17.8,10.6,13.8,17.8,10.6,13.8,9.6,77.1,3.838,100,29.17,rain,0,0,,15.6,0.1,1007.6,84.6,15.5,263.1,22.7,8,,2016-05-07T06:02:56,2016-05-07T20:06:55,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-05-08,22.1,12.1,17.2,22.1,12.1,17.2,6,54.6,1.059,100,25,rain,0,0,55.5,32.7,302.7,1009,81.3,16,236.2,20.5,7,,2016-05-08T06:01:53,2016-05-08T20:07:52,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-05-09,17.2,9.6,14.1,17.2,8.8,14.1,8.8,71.2,1.554,100,16.67,rain,0,0,,19.9,205.6,1018.5,89.1,16,148,12.8,5,,2016-05-09T06:00:52,2016-05-09T20:08:48,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-05-10,18.2,14.2,15.6,18.2,14.2,15.6,10.6,73,0.055,100,8.33,rain,0,0,,17.6,53.3,1022.7,94.4,16,160.2,13.8,6,,2016-05-10T05:59:52,2016-05-10T20:09:44,0.13,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-05-11,15.6,12.1,13.7,15.6,12.1,13.7,12.1,90.1,9.045,100,54.17,rain,0,0,,17.5,46.1,1021.9,100,12.1,190.7,16.3,7,,2016-05-11T05:58:53,2016-05-11T20:10:39,0.16,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-05-12,18.8,14.3,16.3,18.8,14.3,16.3,14.2,87.8,0,0,0,,0,0,,14.3,151.4,1019.6,100,11.4,292.4,25.2,9,,2016-05-12T05:57:56,2016-05-12T20:11:34,0.19,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-05-13,24.4,16.7,19.6,24.4,16.7,19.6,14.4,75.9,2.06,100,12.5,rain,0,0,38.6,25.3,244.3,1011.6,77.5,13,159.6,13.9,4,,2016-05-13T05:57:00,2016-05-13T20:12:29,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-05-14,23.9,12.4,16.8,23.9,12.4,16.8,10,65.9,3.376,100,12.5,rain,0,0,58.9,37.2,255.7,1009,44.9,15.8,283.7,24.4,9,,2016-05-14T05:56:05,2016-05-14T20:13:24,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-05-15,16.1,9.3,12.6,16.1,7,12.3,-0.4,42.5,0.131,100,12.5,rain,0,0,63.1,38.8,288.4,1014.4,63,16,345.2,29.8,10,,2016-05-15T05:55:13,2016-05-15T20:14:18,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-05-16,19.2,6.8,13.2,19.2,4.8,12.9,0.5,44.3,0,0,0,,0,0,37.1,27,275.7,1022.6,52.8,16,345.9,30,10,,2016-05-16T05:54:21,2016-05-16T20:15:11,0.33,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-05-17,14.6,12.7,13.2,14.6,12.7,13.2,9.3,78.1,10.418,100,54.17,rain,0,0,,15.4,112.4,1022.9,96.8,14.5,74.7,6.4,2,,2016-05-17T05:53:32,2016-05-17T20:16:04,0.36,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-05-18,18.7,12.7,15.1,18.7,12.7,15.1,9.9,72.5,0,0,0,,0,0,,20,44.9,1019.7,98.6,14.1,163.7,14.2,5,,2016-05-18T05:52:44,2016-05-18T20:16:57,0.39,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-05-19,20.6,13.3,16.6,20.6,13.3,16.6,9.5,63.8,0.267,100,4.17,rain,0,0,,15.7,346.2,1020.2,80.1,16,241.9,20.8,7,,2016-05-19T05:51:57,2016-05-19T20:17:49,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-05-20,23.8,11.9,18.3,23.8,11.9,18.3,9,59.1,0.108,100,4.17,rain,0,0,25.9,17.4,126.1,1023.3,65.2,16,312.7,27,10,,2016-05-20T05:51:13,2016-05-20T20:18:40,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-05-21,17.7,12.8,14.5,17.7,12.8,14.5,11.4,82.6,16.741,100,50,rain,0,0,31.7,26.2,36.9,1016.4,98.2,12.9,92.2,7.9,3,,2016-05-21T05:50:30,2016-05-21T20:19:31,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-05-22,14.3,12.2,13.2,14.3,12.2,13.2,11.9,92.1,10.271,100,79.17,rain,0,0,,21.1,348.8,1011.8,99.9,10,104.1,9.1,3,,2016-05-22T05:49:48,2016-05-22T20:20:21,0.53,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-05-23,23.1,13.7,17,23.1,13.7,17,13.4,81.1,4.909,100,50,rain,0,0,37.1,22.9,342.1,1013.7,91,15.2,151.6,12.9,6,,2016-05-23T05:49:09,2016-05-23T20:21:10,0.56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-05-24,28.3,13.9,21.6,27.4,13.9,21.4,11.6,58.2,0.069,100,12.5,rain,0,0,39.3,27.3,300.5,1015.4,57.1,16,346.5,30,10,,2016-05-24T05:48:31,2016-05-24T20:21:59,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-05-25,29.9,16.1,22.8,28.7,16.1,22.5,13.3,59.8,0,0,0,,0,0,31.7,14.4,204.7,1019.9,52.9,16,326.5,28.3,10,,2016-05-25T05:47:55,2016-05-25T20:22:46,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-05-26,31.2,17,23.5,32.1,17,23.9,17.1,69.4,0,0,0,,0,0,,20,184.6,1018.5,67.6,15.7,280.6,24.3,8,,2016-05-26T05:47:21,2016-05-26T20:23:33,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-05-27,30.7,21,25.5,33.3,21,26.4,19.4,69.6,0,0,0,,0,0,,21.6,185.8,1018,67.3,15.9,317,27.4,9,,2016-05-27T05:46:48,2016-05-27T20:24:19,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-05-28,30.1,21,25.4,32.3,21,26,18.9,68,0,0,0,,0,0,,20.1,175.8,1020.1,44.1,16,344,29.6,10,,2016-05-28T05:46:17,2016-05-28T20:25:04,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
