name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
United States,2014-03-15,20.6,10,14.2,20.6,7.3,14.1,-4.6,27.8,0,0,0,,0,0,45.9,31.1,249.8,1012.7,56.3,16,230.8,20,8,,2014-03-15T07:19:22,2014-03-15T19:15:14,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-03-16,8.9,-1,5.6,6.6,-6.6,2.5,-4.2,51.5,3.235,100,12.5,"rain,snow",1.2,1.2,40.2,26.8,35.8,1020.5,62.7,13.6,95.7,8.3,4,,2014-03-16T07:17:48,2014-03-16T19:16:13,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-03-17,-0.2,-3.1,-1.7,-1,-10.1,-7.1,-5.5,75.3,12.25,100,87.5,"rain,snow",6.3,7.4,37.1,28.5,29.5,1017.7,100,9.6,65.4,5.6,2,,2014-03-17T07:16:15,2014-03-17T19:17:12,0.53,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-03-18,5.9,-0.2,2.8,4,-4.9,-0.9,-5.5,54.9,0.022,100,8.33,"rain,snow",0,5.5,35.3,23.7,49.9,1021.8,99,16,210,18.2,7,,2014-03-18T07:14:41,2014-03-18T19:18:12,0.57,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-03-19,6,2.9,4.5,6,-0.9,2.3,1,78.3,8.747,100,37.5,rain,0,0.5,,15.4,76.3,1019.7,98.9,11.9,94.9,8.3,4,,2014-03-19T07:13:07,2014-03-19T19:19:11,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-03-20,15.6,5.9,10.3,15.6,3.3,9.6,-0.2,56.3,0.397,100,12.5,rain,0,0,48.9,33.5,287.9,1012.6,56.5,10.9,248.5,21.4,8,,2014-03-20T07:11:33,2014-03-20T19:20:09,0.64,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-03-21,13.1,7.3,9.5,13.1,5.8,8.6,-0.4,50.6,0,0,0,,0,0,,21.9,327.1,1017.8,68.4,16,222.5,19.1,8,,2014-03-21T07:09:58,2014-03-21T19:21:08,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-03-22,22.7,6.6,12.8,22.7,4.4,12.3,1,50,0,0,0,,0,0,33.5,23.6,254.4,1012.8,64.8,15.9,133.6,11.6,6,,2014-03-22T07:08:24,2014-03-22T19:22:07,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-03-23,11.4,3.1,7.3,11.4,-2.1,4.3,-4.5,43.2,0,0,0,,0,0,46.9,32.3,345.3,1018.4,63.2,16,90,7.7,3,,2014-03-23T07:06:50,2014-03-23T19:23:05,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-03-24,5.6,-3.4,1.1,3.6,-9.8,-3.1,-13.5,33.6,0,0,0,,0,0,46.2,33.4,322.1,1024,17.6,16,271.1,23.3,9,,2014-03-24T07:05:15,2014-03-24T19:24:03,0.78,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-03-25,1.9,0.3,1.1,0.7,-3.1,-2,-3.2,73.9,6.682,100,50,"rain,snow",0.5,0.2,,19.5,68.4,1016.3,95.4,9.1,62.1,5.4,2,,2014-03-25T07:03:41,2014-03-25T19:25:02,0.82,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-03-26,3,-1.2,0.9,-2.5,-7.9,-4.8,-9.9,47.6,0.642,100,20.83,"rain,snow",0.3,0.5,63.6,43,315.7,1019.2,35.8,15.1,236.3,20.4,8,,2014-03-26T07:02:07,2014-03-26T19:26:00,0.85,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-03-27,11,-2.5,3.9,11,-5.3,1.9,-9.1,38.9,0,0,0,,0,0,38.9,23.9,173.4,1028.2,54.9,16,195,16.9,7,,2014-03-27T07:00:32,2014-03-27T19:26:58,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-03-28,19.9,6.8,13.2,19.9,3.5,12.2,6,62.1,1.161,100,16.67,rain,0,0,56,36.5,194.5,1019,95.1,15.8,126,10.9,5,,2014-03-28T06:58:58,2014-03-28T19:27:56,0.92,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-03-29,16.9,12.2,14.5,16.9,12.2,14.5,12.6,88.1,25.176,100,75,rain,0,0,37.1,18.2,90.1,1012.6,99.9,9.3,73.3,6.3,3,,2014-03-29T06:57:24,2014-03-29T19:28:54,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-03-30,14,1.9,7.2,14,-2.4,3.7,4.4,82.5,26.956,100,100,"rain,snow",0,0,55.5,41.4,323.4,1003.4,99.9,12.3,81.4,7,3,,2014-03-30T06:55:50,2014-03-30T19:29:52,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-03-31,19,5.9,12.1,19,1.5,10.3,-0.8,43.3,0.044,100,8.33,rain,0,0,54.3,33,327,1015.2,53,16,281.8,24.4,9,,2014-03-31T06:54:17,2014-03-31T19:30:50,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-04-01,18.2,6.6,12,18.2,4.2,11.5,0.7,47,0,0,0,,0,0,,16.8,135.3,1019,39.2,16,217.9,18.6,7,,2014-04-01T06:52:44,2014-04-01T19:31:47,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-04-02,19.8,6.7,12.4,19.8,5.1,11.9,5.2,63.2,0,0,0,,0,0,,12.1,54.7,1018.2,67.6,16,220.1,19,8,,2014-04-02T06:51:10,2014-04-02T19:32:45,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-04-03,19.8,11.8,15.2,19.8,11.8,15.2,7.3,60.3,0,0,0,,0,0,,17.9,116.6,1017.6,95.5,15.7,206.1,17.8,8,,2014-04-03T06:49:38,2014-04-03T19:33:43,0.13,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-04-04,16,10,12.7,16,7.8,12.6,6.8,67.5,0,0,0,,0,0,33.5,24.7,74,1011,95.3,15.7,153.7,13.1,6,,2014-04-04T06:48:05,2014-04-04T19:34:41,0.16,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-04-05,14.9,8.6,11.7,14.9,5.7,11.4,1.6,54.2,1.503,100,12.5,rain,0,0,53.4,32.6,319.9,1013.9,65.3,13.4,276.3,24.1,9,,2014-04-05T06:46:33,2014-04-05T19:35:38,0.19,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain clearing later.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-04-06,15.8,3.4,9.7,15.8,0.7,8.6,-5.8,35.8,0,0,0,,0,0,35.3,21.6,20.5,1023.2,43.2,16,291,25.2,9,,2014-04-06T06:45:01,2014-04-06T19:36:36,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-04-07,11.9,5.9,9.1,11.9,2.5,8,4.7,75.2,9.747,100,54.17,rain,0,0,46.9,19.4,90.3,1014.9,98.3,11.4,44.7,3.7,2,,2014-04-07T06:43:30,2014-04-07T19:37:34,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-04-08,18.8,11.7,14.6,18.8,11.7,14.6,7.2,65.2,1.033,100,12.5,rain,0,0,49,33,287.7,1002.1,87.9,13.4,128,11,5,,2014-04-08T06:41:59,2014-04-08T19:38:31,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-04-09,19.8,6.5,13.7,19.8,4.6,13.4,0.7,45.2,0.109,100,4.17,rain,0,0,49.9,33.3,325.1,1009.8,52.2,16,245.1,21.2,9,,2014-04-09T06:40:29,2014-04-09T19:39:29,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-04-10,21.9,7.5,15.2,21.9,7.5,15.2,1.3,41.3,0,0,0,,0,0,47.6,34.1,185,1020.1,24.9,16,295,25.6,9,,2014-04-10T06:38:59,2014-04-10T19:40:27,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-04-11,26.7,15.9,20,26.1,15.9,19.9,5.8,41,0,0,0,,0,0,51.6,31,197.9,1016.4,85.1,16,159.6,13.8,5,,2014-04-11T06:37:29,2014-04-11T19:41:25,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-04-12,24.1,13.9,19.2,24.1,13.9,19.2,6.6,49.2,0,0,0,,0,0,,20.3,123.7,1021.5,62.6,16,287.7,24.7,9,,2014-04-12T06:36:01,2014-04-12T19:42:23,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-04-13,29.1,13.5,20.9,28.2,13.5,20.7,11.4,57.8,0,0,0,,0,0,43.6,29.1,187.2,1018.6,67.8,16,255.1,22.2,8,,2014-04-13T06:34:32,2014-04-13T19:43:20,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-04-14,26.6,18.1,22.1,26.6,18.1,22.1,12.6,56,0,0,0,,0,0,55.9,41.1,194.2,1013.6,86.9,16,169.5,14.7,7,,2014-04-14T06:33:05,2014-04-14T19:44:18,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-04-15,21,3.1,14.7,21,-1.5,13.2,11.2,80,39.511,100,70.83,rain,0,0,58.3,39.3,282.7,1006.9,99.2,13,94.3,7.9,6,,2014-04-15T06:31:38,2014-04-15T19:45:16,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-04-16,10.6,0.9,5.4,10.6,-5.3,1.4,-8,38.5,0.036,100,4.17,rain,0,0,58.2,43.4,351.8,1028.1,23.5,16,319.3,27.4,10,,2014-04-16T06:30:11,2014-04-16T19:46:14,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-04-17,12.8,3.4,8,12.8,0.6,6.3,-1.1,53.4,0,0,0,,0,0,29.5,23.4,86.7,1036.1,47,16,310.7,26.8,10,,2014-04-17T06:28:46,2014-04-17T19:47:12,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-04-18,12.9,3.9,8.1,12.9,1.6,7.1,0.3,58.5,0,0,0,,0,0,,14,86.2,1031,88.5,16,159.4,13.8,6,,2014-04-18T06:27:21,2014-04-18T19:48:10,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-04-19,21.6,7.7,13.9,21.6,6.7,13.6,2.1,49,0,0,0,,0,0,,16.2,34.2,1025.1,84.6,16,193.1,16.6,7,,2014-04-19T06:25:57,2014-04-19T19:49:08,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-04-20,17.7,9.6,13.5,17.7,9.1,13.4,2.4,47.9,0,0,0,,0,0,31.3,22.2,74.7,1028.1,72.5,16,268.7,23,9,,2014-04-20T06:24:33,2014-04-20T19:50:06,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-04-21,20.8,6.3,13.1,20.8,4.8,12.5,1.3,46.6,0,0,0,,0,0,,14.3,102.2,1020,46.4,16,318.9,27.7,10,,2014-04-21T06:23:11,2014-04-21T19:51:04,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-04-22,21.3,11.6,16.1,21.3,11.6,16.1,10.1,68.2,0.916,100,12.5,rain,0,0,37.1,18.1,192.1,1006.2,84.9,15.8,236.1,20.3,9,,2014-04-22T06:21:49,2014-04-22T19:52:02,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-04-23,16.8,9.9,13.3,16.8,7.3,13.2,1.6,45.3,0,0,0,,0,0,57.8,38.1,320,1009.5,41,16,309,26.9,10,,2014-04-23T06:20:29,2014-04-23T19:53:00,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-04-24,18.8,7.7,12.6,18.8,5,11.6,-3.7,33.4,0,0,0,,0,0,37.1,25.6,322.2,1017.8,34,16,325.7,28.4,10,,2014-04-24T06:19:09,2014-04-24T19:53:58,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-04-25,19.2,9.6,14,19.2,8.1,14,4.6,55.5,9.98,100,12.5,rain,0,0,40.6,29,108.5,1012.5,87,15.3,246.5,21.4,9,,2014-04-25T06:17:50,2014-04-25T19:54:56,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-04-26,24.9,10.8,17.6,24.9,10.8,17.6,6.9,52.6,0.511,100,12.5,rain,0,0,57.4,30.3,290.8,1009.6,53.3,15.2,305.9,26.4,9,,2014-04-26T06:16:32,2014-04-26T19:55:54,0.91,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-04-27,20.6,9.9,15.4,20.6,7.7,15.3,1.7,40.2,0,0,0,,0,0,37.1,29.9,346.1,1016.8,43.1,16,324.8,28.2,10,,2014-04-27T06:15:15,2014-04-27T19:56:52,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-04-28,16.7,10.6,13.1,16.7,10.6,13.1,5.1,59.6,3.083,100,29.17,rain,0,0,,17.8,101.7,1018.6,92.1,15.3,151.1,13,5,,2014-04-28T06:14:00,2014-04-28T19:57:50,0.98,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-04-29,10.9,9,10.3,10.9,6.8,9.6,8,85.6,29.044,100,79.17,rain,0,0,43.4,25.3,83.2,1021.1,100,9.4,87.2,7.6,3,,2014-04-29T06:12:45,2014-04-29T19:58:48,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-04-30,18.9,10.9,14.3,18.9,10.9,14.3,12.8,90.7,68.966,100,91.67,rain,0,0,50.9,22.8,49.4,1016.5,99.7,10.6,85.5,7.3,3,,2014-04-30T06:11:31,2014-04-30T19:59:46,0.05,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-05-01,25,15.7,19.7,25,15.7,19.7,13.3,69.6,4,100,20.83,rain,0,0,33.5,25.6,199.4,1008.9,80.5,15.4,242.9,21,9,,2014-05-01T06:10:19,2014-05-01T20:00:43,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-05-02,21.7,12.8,17.6,21.7,12.8,17.6,3.7,40.6,0.022,100,4.17,rain,0,0,38.1,26.4,298.5,1010.5,81.5,16,288.7,24.9,8,,2014-05-02T06:09:07,2014-05-02T20:01:41,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-05-03,23,13.7,18.3,23,13.7,18.3,5.9,45.5,0,0,0,,0,0,31.3,21.9,218.2,1010.5,79.2,16,225.2,19.5,8,,2014-05-03T06:07:57,2014-05-03T20:02:38,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-05-04,26.8,12.5,18.4,26.1,12.5,18.4,5.3,44.3,0,0,0,,0,0,64.8,39.9,300.2,1009.8,47.1,16,299.1,26,10,,2014-05-04T06:06:48,2014-05-04T20:03:36,0.17,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-05-05,18.1,9.9,14.1,18.1,7.7,13.9,1.9,45.4,9.108,100,16.67,rain,0,0,38.5,25.6,322.9,1015.5,64,15.2,251.2,21.8,9,,2014-05-05T06:05:41,2014-05-05T20:04:33,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-05-06,22.8,11.6,16.3,22.8,11.6,16.3,8.1,61.7,0.401,100,16.67,rain,0,0,25.9,21.3,214.6,1014.5,73.2,16,312.8,27,9,,2014-05-06T06:04:34,2014-05-06T20:05:30,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-05-07,17.8,12.8,15.2,17.8,12.8,15.2,8.7,66,3.492,100,20.83,rain,0,0,,14.3,78.7,1021.4,80.9,15.8,148.6,12.9,4,,2014-05-07T06:03:29,2014-05-07T20:06:26,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-05-08,30,14,20.3,29.7,14,20.3,14.5,71.3,0,0,0,,0,0,,12.2,105,1018.9,80.6,14.3,272.8,23.7,9,,2014-05-08T06:02:26,2014-05-08T20:07:23,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-05-09,24,16,19.7,24,16,19.7,15.7,78.3,0,0,0,,0,0,,15.6,83.1,1017.9,90,13.9,255.4,22.1,9,,2014-05-09T06:01:23,2014-05-09T20:08:19,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-05-10,25.7,20,21.7,25.7,20,21.7,16.8,74,2.117,100,12.5,rain,0,0,48.8,27.5,205.1,1014.8,88.5,15.9,203.5,17.5,8,,2014-05-10T06:00:22,2014-05-10T20:09:15,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-05-11,27,16.9,21.7,26.7,16.9,21.6,12.2,58.5,0,0,0,,0,0,26.1,18.5,304.7,1018.5,47.8,16,321.9,27.8,10,,2014-05-11T05:59:23,2014-05-11T20:10:11,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-05-12,30.1,16.8,22.9,30.5,16.8,23,16.6,69.7,1.837,100,4.17,rain,0,0,35.3,21.7,187.8,1019.4,69.5,16,239.1,20.6,9,,2014-05-12T05:58:25,2014-05-12T20:11:06,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-05-13,31.9,19.7,24.8,33.6,19.7,25.3,18.7,70.9,0.011,100,4.17,rain,0,0,33.5,20.1,103.6,1019.1,57.4,15,262.5,22.6,8,,2014-05-13T05:57:28,2014-05-13T20:12:01,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-05-14,18.9,15.7,17.6,18.9,15.7,17.6,15.3,86.4,0,0,0,,0,0,33.5,22,69.2,1022.4,99.6,11.2,304.3,26.2,9,,2014-05-14T05:56:33,2014-05-14T20:12:56,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-05-15,26.8,18.8,22.3,28,18.8,22.4,18.6,80.3,4.732,100,20.83,rain,0,0,49.9,29,149.4,1017.5,93.8,12,276.3,24,9,,2014-05-15T05:55:39,2014-05-15T20:13:50,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-05-16,21.7,13.1,18.5,21.7,13.1,18.5,12.9,71.6,48.032,100,54.17,rain,0,0,76.7,34.7,332.6,1011.2,87.1,13.4,224.9,19.4,9,,2014-05-16T05:54:47,2014-05-16T20:14:44,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-05-17,20.6,11.6,16.1,20.6,11.6,16.1,5.3,50.3,0,0,0,,0,0,31.3,23.3,330.5,1018,66.5,15.9,329.8,28.6,10,,2014-05-17T05:53:57,2014-05-17T20:15:37,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-05-18,20.5,11.7,15.9,20.5,11.7,15.9,3.5,44.1,0,0,0,,0,0,31.3,24.3,340.5,1023.3,65,15.9,342.4,29.7,10,,2014-05-18T05:53:08,2014-05-18T20:16:30,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-05-19,23,10.5,16.9,23,10.5,16.9,3.6,43.9,0,0,0,,0,0,29.5,15.8,303,1024.1,24.7,16,347.5,30.1,10,,2014-05-19T05:52:21,2014-05-19T20:17:22,0.67,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-05-20,24.2,13.6,19,24.2,13.6,19,8,50.9,0,0,0,,0,0,,19,168.3,1020.5,72.6,16,239.4,20.7,8,,2014-05-20T05:51:35,2014-05-20T20:18:14,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-05-21,25.9,17.5,20.8,25.9,17.5,20.8,14.6,68.4,4.147,100,16.67,rain,0,0,,14.1,55.6,1014.5,90,15.7,188.7,16.3,6,,2014-05-21T05:50:51,2014-05-21T20:19:05,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-05-22,30.9,18.7,24.6,31,18.7,24.6,15.9,62.6,0.073,100,4.17,rain,0,0,47.5,25.1,301.2,1010.4,77.6,12.1,301,26.1,9,,2014-05-22T05:50:09,2014-05-22T20:19:55,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-05-23,26.7,15.9,21.6,26.2,15.9,21.6,8.3,43.3,0,0,0,,0,0,43.9,33,326.5,1014,32.9,16,318.9,27.4,10,,2014-05-23T05:49:29,2014-05-23T20:20:45,0.82,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-05-24,24.8,13.8,19.8,24.8,13.8,19.8,8.8,50,0,0,0,,0,0,33.2,21.8,326.4,1018.3,41.3,16,343.2,29.7,10,,2014-05-24T05:48:50,2014-05-24T20:21:34,0.85,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-05-25,28,15.4,22.4,27,15.4,22.2,10,48.3,0,0,0,,0,0,27.7,16.2,348.1,1020.3,56.5,16,344.1,29.8,10,,2014-05-25T05:48:13,2014-05-25T20:22:22,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-05-26,31,17.5,23.9,29.8,17.5,23.6,14.4,58.1,0,0,0,,0,0,31.3,19.8,207,1018.5,64.5,16,314.5,27.1,10,,2014-05-26T05:47:38,2014-05-26T20:23:09,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-05-27,33,20.4,25.1,33.9,20.4,25.3,18.1,68.4,14.161,100,12.5,rain,0,0,66.8,21.6,219.2,1013.9,81.8,15.5,157.4,13.5,5,,2014-05-27T05:47:04,2014-05-27T20:23:56,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-05-28,30.9,17,24.5,31.9,17,25,18.3,69.9,9.304,100,12.5,rain,0,0,36.9,28.4,354.4,1013.2,89.9,15.9,140.2,12.2,4,,2014-05-28T05:46:33,2014-05-28T20:24:41,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
