name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
United States,2017-03-15,0.6,-5.7,-2.5,-5.7,-13.1,-9.6,-13.2,43.9,3.247,100,37.5,"rain,snow",0,0.2,75.1,42.4,291.9,1012.8,51.1,16,142.2,12.1,5,,2017-03-15T07:18:56,2017-03-15T19:15:29,0.6,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-03-16,5.5,-3.4,1,0.9,-8.5,-3.7,-10.8,41.6,0,0,0,,0,0.1,53.3,29.4,291.7,1021.7,21.6,16,237.6,20.6,8,,2017-03-16T07:17:22,2017-03-16T19:16:28,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-03-17,10,-1.8,4.6,8.4,-3.8,2.8,-6.1,48.2,0,0,0,,0,0,51.8,18,235.1,1026.4,48.2,16,226.9,19.6,8,,2017-03-17T07:15:49,2017-03-17T19:17:27,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-03-18,14.9,4.3,8,14.9,0.2,6.8,3.8,76,5.95,100,33.33,rain,0,0,29.5,23.3,61.1,1018.5,75.9,15,197.2,17.1,8,,2017-03-18T07:14:15,2017-03-18T19:18:27,0.7,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-03-19,11.9,2.1,6.4,11.9,-3.2,3,1.6,74.1,10.314,100,41.67,rain,0,0,38.9,31,348,1022.1,85.1,15.2,193.6,16.7,7,,2017-03-19T07:12:41,2017-03-19T19:19:25,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-03-20,11.7,3.1,8.1,11.7,-0.6,6.5,-0.6,55.4,0,0,0,,0,0,,19.7,337.3,1021.3,59,16,232.2,20.1,8,,2017-03-20T07:11:06,2017-03-20T19:20:24,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-03-21,17.1,7.8,11.7,17.1,5.8,11.2,3,55.6,0.006,100,4.17,rain,0,0,31.7,18.4,348.7,1014.8,76.6,16,219,19,7,,2017-03-21T07:09:32,2017-03-21T19:21:23,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-03-22,14.7,3.6,8.7,14.7,-0.6,5.7,-7.2,33.4,0.018,100,4.17,rain,0,0,58.3,38.9,325.2,1022.3,35.7,16,272.2,23.5,9,,2017-03-22T07:07:58,2017-03-22T19:22:21,0.82,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-03-23,8.3,-1.5,3.4,6.9,-5.2,0.5,-13.1,29.7,0,0,0,,0,0,,21,95.8,1035.4,10.2,16,271.6,23.4,9,,2017-03-23T07:06:23,2017-03-23T19:23:20,0.86,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-03-24,16.7,2.1,8.2,16.7,-2.6,5.8,0.1,57.7,2.629,100,12.5,rain,0,0,38.5,32.6,192.5,1028.4,48.6,15.5,185.9,16,7,,2017-03-24T07:04:49,2017-03-24T19:24:18,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-03-25,25.6,12.9,18.3,25.6,12.9,18.3,10.1,59.9,0,0,0,,0,0,,20.2,175.3,1021.6,65.6,16,182.3,15.7,6,,2017-03-25T07:03:15,2017-03-25T19:25:16,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-03-26,15.6,8.3,9.9,15.6,5.5,7.8,7.4,85.2,0,0,0,,0,0,37.1,33.2,76.6,1025.3,96.7,14.7,83,7.2,3,,2017-03-26T07:01:40,2017-03-26T19:26:15,0.95,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-03-27,23,8.2,14,23,5.7,13.6,11,84.2,0.277,100,4.17,rain,0,0,37.1,21.1,103.9,1017.5,81.6,10,213.9,18.5,8,,2017-03-27T07:00:06,2017-03-27T19:27:13,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-03-28,22.7,14.1,18.4,22.7,14.1,18.4,13.8,75.9,0.818,100,16.67,rain,0,0,35.3,21.4,296.7,1011.3,66.4,16,134,11.6,5,,2017-03-28T06:58:32,2017-03-28T19:28:11,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-03-29,19.2,12.7,15.8,19.2,12.7,15.8,6.6,57.1,0,0,0,,0,0,38.9,23.3,6.1,1018.6,50.6,16,273.7,23.6,9,,2017-03-29T06:56:58,2017-03-29T19:29:09,0.05,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-03-30,12.1,8.2,10.3,12.1,5.1,9.3,1,52.9,0,0,0,,0,0,,20.8,103.8,1022,78.3,16,201.5,17.5,7,,2017-03-30T06:55:25,2017-03-30T19:30:06,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-03-31,11.2,7.1,8.9,11.2,3.8,6.9,7.3,90,24.348,100,58.33,rain,0,0,31.7,20,23.8,1009.2,94.5,12.1,61.9,5.3,2,,2017-03-31T06:53:51,2017-03-31T19:31:04,0.13,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-04-01,15.5,8.2,11.4,15.5,6.2,10.7,5.8,70.4,0.295,100,8.33,rain,0,0,50.8,36,326.3,1012.1,80.9,15.9,163.5,14,6,,2017-04-01T06:52:18,2017-04-01T19:32:02,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-04-02,18.3,6.6,12.6,18.3,4,11.5,1.5,49.1,0,0,0,,0,0,38.9,29,323.8,1021.9,45.7,16,280.4,24.1,9,,2017-04-02T06:50:45,2017-04-02T19:33:00,0.2,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-04-03,18.9,9,14.3,18.9,6.9,14,7.5,65.2,2.726,100,8.33,rain,0,0,35.3,26.5,175.2,1015.7,75.2,15.5,190.6,16.5,6,,2017-04-03T06:49:12,2017-04-03T19:33:58,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-04-04,27.1,15.7,20.8,26.8,15.7,20.8,12.5,64.4,0,0,0,,0,0,45.6,28.8,242.1,1002.9,66,16,234.2,20.3,8,,2017-04-04T06:47:40,2017-04-04T19:34:55,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-04-05,22.8,15.5,19,22.8,15.5,19,7.6,48,0,0,0,,0,0,40.1,22.8,38.5,1011,60.3,16,244.9,21.1,9,,2017-04-05T06:46:08,2017-04-05T19:35:53,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-04-06,15,11.7,13.9,15,11.7,13.9,10.3,80,37.483,100,41.67,rain,0,0,63,39.2,353.6,998.3,74.6,13.1,173.4,15.1,8,,2017-04-06T06:44:36,2017-04-06T19:36:51,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-04-07,11.1,6.6,8.7,11.1,2.2,5.4,-1.5,49.2,0.459,100,16.67,rain,0,0,63.4,39,290.4,1002.4,86.1,16,163.5,13.9,5,,2017-04-07T06:43:05,2017-04-07T19:37:48,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-04-08,17.8,4.1,10.8,17.8,0.6,9.6,-6.1,32.7,0,0,0,,0,0,45.9,27.5,305.6,1015,23.1,16,297.8,25.6,9,,2017-04-08T06:41:34,2017-04-08T19:38:46,0.41,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-04-09,21.7,6.3,13.7,21.7,5,13.5,2.1,48.1,0,0,0,,0,0,27.7,21.2,179.5,1021.2,33.5,16,300.3,25.9,9,,2017-04-09T06:40:04,2017-04-09T19:39:44,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-04-10,27.8,10.3,18.5,26.7,10.3,18.5,6.6,48.6,0.018,100,4.17,rain,0,0,35.8,25.9,189.3,1021.4,76.4,16,286.6,24.6,9,,2017-04-10T06:38:34,2017-04-10T19:40:42,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-04-11,28.9,15.6,21.5,27.7,15.6,21.3,10.8,52.4,0,0,0,,0,0,31.7,20,180.2,1020.3,69.9,15.9,288.2,24.9,9,,2017-04-11T06:37:05,2017-04-11T19:41:40,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-04-12,25.6,17.9,21.4,25.6,17.9,21.4,10.1,50.8,0,0,0,,0,0,33.2,25.1,325.5,1022.2,52.1,16,199.2,17.1,7,,2017-04-12T06:35:36,2017-04-12T19:42:37,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-04-13,21.6,13,17,21.6,13,17,2.3,38.3,0,0,0,,0,0,,17.7,12.2,1027.7,49.4,16,247.5,21.6,9,,2017-04-13T06:34:08,2017-04-13T19:43:35,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-04-14,22,11.9,16.5,22,11.9,16.5,4.7,46.5,0.131,100,4.17,rain,0,0,,17.7,83.9,1027.6,46.9,16,279.1,24.1,9,,2017-04-14T06:32:41,2017-04-14T19:44:33,0.61,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-04-15,24.5,12.6,17.9,24.5,12.6,17.9,11,64.4,0,0,0,,0,0,,14.6,159.2,1024.9,79.6,16,249.4,21.5,8,,2017-04-15T06:31:14,2017-04-15T19:45:31,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-04-16,31.1,18.8,24.4,29.6,18.8,24,13.5,54.9,0.022,100,4.17,rain,0,0,59.6,34.3,223.9,1016.4,63.2,16,268.1,23.2,9,,2017-04-16T06:29:48,2017-04-16T19:46:29,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-04-17,23.2,16.4,20.1,23.2,16.4,20.1,13.4,66.1,1.795,100,25,rain,0,0,29.5,24.4,295.7,1016.7,59.1,15.7,214.2,18.4,7,,2017-04-17T06:28:22,2017-04-17T19:47:27,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-04-18,22,13.6,17.5,22,13.6,17.5,6.2,49.5,0,0,0,,0,0,32.9,26.9,101.2,1026,53.6,16,309.2,26.8,9,,2017-04-18T06:26:58,2017-04-18T19:48:25,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-04-19,17.1,11.4,14.3,17.1,11.4,14.3,9.2,72.1,0,0,0,,0,0,,21.4,161.3,1028.2,70.7,16,192.3,16.7,8,,2017-04-19T06:25:34,2017-04-19T19:49:23,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-04-20,27.2,14.3,19.6,27.7,14.3,19.7,14.8,75.3,2.737,100,8.33,rain,0,0,,18,189.6,1017.9,66.9,15.9,242,20.7,9,,2017-04-20T06:24:11,2017-04-20T19:50:21,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-04-21,27.1,17.6,21,28.7,17.6,21.1,18.3,85.1,3.357,100,29.17,rain,0,0,,18.2,96.7,1011.2,60.4,14.7,177.9,15.4,6,,2017-04-21T06:22:48,2017-04-21T19:51:19,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-04-22,18.3,11,14.7,18.3,11,14.7,13.3,91.4,7.884,100,70.83,rain,0,0,,24.1,18.3,1013.6,78.6,11.8,147.7,12.7,6,,2017-04-22T06:21:27,2017-04-22T19:52:17,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-04-23,16,9.2,12.5,16,6.4,12.1,6.7,68.2,0,0,0,,0,0,,20.8,39.8,1019.3,61.1,16,159.5,13.9,5,,2017-04-23T06:20:07,2017-04-23T19:53:15,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-04-24,13.7,11.6,12.7,13.7,11.6,12.7,8.9,78.1,5.704,100,45.83,rain,0,0,37.1,30.5,46.4,1017.8,89.9,14.7,108.4,9.5,4,,2017-04-24T06:18:47,2017-04-24T19:54:13,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-04-25,16.1,11.6,14.2,16.1,11.6,14.2,13.1,93.5,2.386,100,41.67,rain,0,0,52.3,34.4,39.8,1010,96.1,12,113.6,9.6,5,,2017-04-25T06:17:28,2017-04-25T19:55:11,0.97,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-04-26,21.5,14.3,17.2,21.5,14.3,17.2,14.4,84.4,0.812,100,25,rain,0,0,,16,348.6,1007.9,89.2,14.3,233.8,20.2,8,,2017-04-26T06:16:11,2017-04-26T19:56:09,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-04-27,27.3,14.8,21.1,28.3,14.8,21.2,16.2,75.4,0,0,0,,0,0,29.5,23.8,178.4,1009.7,49.2,15.4,309.4,26.6,9,,2017-04-27T06:14:54,2017-04-27T19:57:07,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,KDCA,72403793728,KADW,KDAA,74594013705"
United States,2017-04-28,28.8,18.7,23.6,28.6,18.7,23.7,16.5,66.3,0,0,0,,0,0,27.7,21.4,176.3,1015.1,42,16,315.3,27.3,9,,2017-04-28T06:13:39,2017-04-28T19:58:05,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-04-29,32.1,21.1,26,35,21.1,26.7,19.9,71.7,0,0,0,,0,0,,25.4,207,1017.5,59.3,16,290.5,25.2,9,,2017-04-29T06:12:24,2017-04-29T19:59:03,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-04-30,30.6,21.6,25.6,32.4,21.6,26.2,20.6,75.7,0,0,0,,0,0,47.9,32,156.5,1017.9,53.1,15.4,238,20.7,9,,2017-04-30T06:11:11,2017-04-30T20:00:01,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-05-01,28.8,17.7,23.5,30.2,17.7,23.9,18.4,74.2,0.074,100,16.67,rain,0,0,53.9,34.6,184.9,1011,72.7,15.7,252.6,21.8,8,,2017-05-01T06:09:59,2017-05-01T20:00:58,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-05-02,25.8,19.6,22.8,25.8,19.6,22.8,10,49.4,0,0,0,,0,0,50.1,32.6,243.5,1005.7,47.7,16,334.1,28.8,10,,2017-05-02T06:08:48,2017-05-02T20:01:56,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-05-03,18.8,14.5,17.2,18.8,14.5,17.2,3.6,40.8,0.018,100,4.17,rain,0,0,49.4,38.1,309.2,1016.4,44.8,16,336.9,29.1,10,,2017-05-03T06:07:38,2017-05-03T20:02:53,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-05-04,18.8,11.5,15.4,18.8,11.5,15.4,7.1,58.6,1.625,100,12.5,rain,0,0,40,30.6,105.2,1020.4,62.3,15.7,243,20.9,8,,2017-05-04T06:06:30,2017-05-04T20:03:50,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-05-05,23.3,13.3,18.9,23.3,13.3,18.9,16.9,88.6,44.615,100,41.67,rain,0,0,46.7,35.9,138.8,1001.1,75.1,13.3,81.6,7,3,,2017-05-05T06:05:22,2017-05-05T20:04:47,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-05-06,18.8,10.6,14,18.8,10.6,14,10.9,81.7,2.029,100,29.17,rain,0,0,47.7,30.7,225.8,996.8,60.2,15.8,155.2,13.5,5,,2017-05-06T06:04:16,2017-05-06T20:05:44,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-05-07,17.7,7.7,12.9,17.7,5.8,12.4,3.5,55,0.022,100,4.17,rain,0,0,50.5,35.1,279.6,1007.3,53.1,16,251.9,21.7,8,,2017-05-07T06:03:12,2017-05-07T20:06:41,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-05-08,17.8,8.1,13.4,17.8,6,13,-0.8,39.6,0,0,0,,0,0,41.5,27.9,301.6,1014.3,47.6,16,340.3,29.4,10,,2017-05-08T06:02:08,2017-05-08T20:07:38,0.42,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-05-09,18.8,7.8,13.6,18.8,6.1,13.3,0.3,43.8,0,0,0,,0,0,27.7,20.2,333.4,1015.6,42.9,16,325,28,10,,2017-05-09T06:01:06,2017-05-09T20:08:34,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-05-10,24.2,9.6,16.7,24.2,9.6,16.7,6.1,52.7,0,0,0,,0,0,,17.6,54.4,1015.3,60.9,16,282.7,24.3,9,,2017-05-10T06:00:06,2017-05-10T20:09:30,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-05-11,17.7,11,13.7,17.7,11,13.7,10.7,83.8,26.721,100,58.33,rain,0,0,31.7,23.5,72,1014.1,79,11.3,117.6,10.3,3,,2017-05-11T05:59:07,2017-05-11T20:10:25,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-05-12,14.3,9.9,12.2,14.3,7.8,12.1,9.2,81.7,5.563,100,29.17,rain,0,0,29.5,18.1,84.8,1016,81.8,15.6,170.9,14.6,7,,2017-05-12T05:58:09,2017-05-12T20:11:21,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-05-13,14.9,9.9,12.3,14.9,7.5,12,9.6,83.9,15.587,100,37.5,rain,0,0,38.6,25.7,357.8,1010.5,78.2,14.1,135.3,11.6,5,,2017-05-13T05:57:13,2017-05-13T20:12:16,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-05-14,27.1,8.2,18.1,26.6,7.2,17.9,8,60.3,1.257,100,12.5,rain,0,0,56.6,39.2,298.1,1007.6,56.8,16,337.7,29.2,10,,2017-05-14T05:56:18,2017-05-14T20:13:10,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-05-15,24.9,12.6,18.7,24.9,12.6,18.7,2.7,35.3,0.011,100,4.17,rain,0,0,53.6,37.4,315.5,1012.7,25.6,16,354.9,30.5,10,,2017-05-15T05:55:25,2017-05-15T20:14:04,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-05-16,25.7,12.9,19.7,25.7,12.9,19.7,9.8,54.4,0,0,0,,0,0,,20.1,169.8,1017.5,39,16,348,30.1,10,,2017-05-16T05:54:33,2017-05-16T20:14:58,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-05-17,32.8,16.5,24.1,34.3,16.5,24.6,16.2,63,0,0,0,,0,0,31.7,23,178.5,1015.8,31.3,16,324.2,28.1,9,,2017-05-17T05:53:43,2017-05-17T20:15:51,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-05-18,31.1,21.2,25.7,32.7,21.2,26.3,18.5,65.3,1.001,100,8.33,rain,0,0,48.4,27.7,190,1015,57.6,16,286.6,24.7,9,,2017-05-18T05:52:55,2017-05-18T20:16:44,0.75,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-05-19,32.8,20.9,26,33.9,20.9,26.6,19.8,71.5,0,0,0,,0,0,31.7,23.3,205.1,1014.6,46.4,15.9,296.6,25.5,9,,2017-05-19T05:52:08,2017-05-19T20:17:36,0.79,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-05-20,23.1,17.6,20.9,23.1,17.6,20.9,15.4,71.5,0,0,0,,0,0,37.1,23,84.3,1021.4,89.7,16,286.1,24.6,9,,2017-05-20T05:51:23,2017-05-20T20:18:27,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-05-21,19.9,14.8,17.3,19.9,14.8,17.3,8.4,55.7,0,0,0,,0,0,,19.6,118.1,1025.1,96.2,16,243.8,21,7,,2017-05-21T05:50:40,2017-05-21T20:19:18,0.86,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-05-22,21.6,14.9,18,21.6,14.9,18,15.6,86.3,8.537,100,37.5,rain,0,0,,12.1,135.5,1017.6,80.7,14.3,231.7,20.1,9,,2017-05-22T05:49:58,2017-05-22T20:20:08,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-05-23,19.2,15.5,17.6,19.2,15.5,17.6,14.9,84,1.528,100,12.5,rain,0,0,,17.5,48.4,1012.5,71.9,15.1,141.8,12.3,6,,2017-05-23T05:49:18,2017-05-23T20:20:58,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-05-24,18.3,14.2,16.7,18.3,14.2,16.7,13.7,82.7,2.022,100,29.17,rain,0,0,35.3,20.2,87,1006.6,78.9,16,241,20.7,8,,2017-05-24T05:48:40,2017-05-24T20:21:46,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-05-25,23.3,14.2,17.3,23.3,14.2,17.3,15.1,88.3,24.841,100,66.67,rain,0,0,58,41.4,144.6,999.6,83.4,11.6,287.5,25,10,,2017-05-25T05:48:03,2017-05-25T20:22:34,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-05-26,24.9,14.3,19.9,24.9,14.3,19.9,13.5,69.3,0.033,100,8.33,rain,0,0,51,30.7,279.2,1006.9,57.6,16,283.2,24.5,9,,2017-05-26T05:47:28,2017-05-26T20:23:22,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-05-27,22.8,16.4,19.7,22.8,16.4,19.7,15.4,77.1,0.724,100,12.5,rain,0,0,,10.8,76.2,1012.8,74.2,15.9,238.4,20.5,8,,2017-05-27T05:46:55,2017-05-27T20:24:08,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-05-28,23.2,16.4,19.3,23.2,16.4,19.3,17.1,87.9,2.435,100,12.5,rain,0,0,,16,62.4,1011.4,70.1,15.5,221.7,19.2,7,,2017-05-28T05:46:24,2017-05-28T20:24:53,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
