name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
United States,2021-03-14,18.3,7.8,12.4,18.3,5.2,11.6,-7.7,24.4,0,0,0,,0,0,86.7,58.5,312.8,1019.8,40.8,16,173.2,14.2,6,,2021-03-14T07:20:28,2021-03-14T19:14:32,0.04,Partially cloudy,Partly cloudy throughout the day.,wind,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-03-15,8.7,1,5,7.8,-4.2,1.8,-13.7,25.2,0,0,0,,0,0,55.2,36.2,356,1028,65.4,16,158,13.6,6,,2021-03-15T07:18:55,2021-03-15T19:15:32,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,AS365,F8307,74594013705"
United States,2021-03-16,7.1,4.9,5.7,4.7,1.2,2.8,-1.2,62.5,0,0,0,,0,0,,19.8,155.2,1023.1,99.7,15.8,38.8,3.4,2,,2021-03-16T07:17:22,2021-03-16T19:16:32,0.11,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-03-17,10,5.5,7.9,9.6,3.2,6.7,4.8,81,0,0,0,,0,0,,10.6,82.4,1020.5,99.6,13.1,47.4,3.8,2,,2021-03-17T07:15:48,2021-03-17T19:17:31,0.14,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-03-18,11.7,8.3,9.8,11.7,5,8.8,8.8,93.5,9.616,100,66.67,rain,0,0,50.9,30.8,115.7,1011.5,100,10.7,22.3,1.8,1,,2021-03-18T07:14:14,2021-03-18T19:18:30,0.17,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-03-19,10.5,4.4,7.5,10.5,-1.3,3.8,-4.2,47.6,0.033,100,4.17,rain,0,0,56.5,39,10.9,1020.4,54.9,16,182.3,15.7,6,,2021-03-19T07:12:40,2021-03-19T19:19:29,0.2,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-03-20,14.8,-0.3,7.2,14.8,-4.3,5.3,-8.1,34.6,0,0,0,,0,0,,24,30.8,1034.5,14.2,16,184.2,16,6,,2021-03-20T07:11:06,2021-03-20T19:20:28,0.24,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,F8307,74594013705"
United States,2021-03-21,17.1,1.8,9.7,17.1,-0.2,9.3,-2.8,46.7,0,0,0,,0,0,,15.7,78.6,1033.3,24.5,16,186.2,16.2,7,,2021-03-21T07:09:31,2021-03-21T19:21:26,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-03-22,18.7,3.4,11.1,18.7,1,10.4,0.6,50.3,0,0,0,,0,0,,14.4,66.9,1027.9,5.1,16,193.1,16.6,7,,2021-03-22T07:07:57,2021-03-22T19:22:25,0.3,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-03-23,20,7.6,13.5,20,5.6,12.9,6.1,61.7,0,0,0,,0,0,29.5,19.7,64.1,1023.6,72.4,16,138.5,12.1,5,,2021-03-23T07:06:23,2021-03-23T19:23:23,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-03-24,15.6,12.1,13.6,15.6,12.1,13.6,12.4,92.3,40.994,100,58.33,rain,0,0,,14.4,45.2,1017.5,99.9,10.2,50.7,4.3,2,,2021-03-24T07:04:48,2021-03-24T19:24:22,0.37,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-03-25,18.5,12.8,15.2,18.5,12.8,15.2,13.7,90.9,0,0,0,,0,0,,12.8,165.7,1017.3,95.4,10.7,67.3,5.8,3,,2021-03-25T07:03:14,2021-03-25T19:25:20,0.4,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-03-26,28.3,16.1,21.7,27,16.1,21.5,11.3,57.9,0,0,0,,0,0,73.5,39.9,256.1,1011,52.2,16,192.4,16.5,7,,2021-03-26T07:01:40,2021-03-26T19:26:18,0.43,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-03-27,21.1,10.8,16.3,21.1,10.8,16.3,7.3,56.2,0,0,0,,0,0,35.3,23.2,183.1,1020.2,49.8,16,146.7,12.8,6,,2021-03-27T07:00:05,2021-03-27T19:27:16,0.46,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-03-28,22.8,11.7,15.8,22.8,11.7,15.8,11,75.1,13.156,100,25,rain,0,0,66.6,36.8,222.5,1008.3,93.2,14.4,44.6,3.7,3,,2021-03-28T06:58:31,2021-03-28T19:28:14,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-03-29,15.6,6.7,10.7,15.6,2.4,8.9,-3.1,38.9,0,0,0,,0,0,73.2,43.3,288.4,1020.3,21.4,15.7,197.6,17.1,7,,2021-03-29T06:56:57,2021-03-29T19:29:12,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-03-30,20.6,7.4,13.5,20.6,5.8,13,3.4,52.4,0,0,0,,0,0,40.2,25.4,165,1026,25.5,16,204.5,17.7,7,,2021-03-30T06:55:24,2021-03-30T19:30:10,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-03-31,18.3,13.2,15.9,18.3,13.2,15.9,13.2,84.5,21.267,100,29.17,rain,0,0,42.2,31.2,177.1,1016.9,92.5,13.6,37.6,3.3,2,,2021-03-31T06:53:50,2021-03-31T19:31:08,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-04-01,16,2.1,7.3,16,-4.3,3.5,0.6,64.7,7.763,100,37.5,rain,0,0,65.9,47,322.2,1016.2,83.5,15.4,57.9,5,2,,2021-04-01T06:52:17,2021-04-01T19:32:06,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-04-02,7.8,-0.7,3.5,3.2,-8,-1.7,-9.9,38.3,0,0,0,,0,0,58.6,37.9,320.6,1025.6,40.9,16,193,16.6,7,,2021-04-02T06:50:44,2021-04-02T19:33:03,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-04-03,13.7,0.9,6.9,13.7,-3.1,4.8,-8.9,32.8,0,0,0,,0,0,25.9,19.4,299.5,1028.8,32.4,16,194.1,16.7,7,,2021-04-03T06:49:11,2021-04-03T19:34:01,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-04-04,22.2,6.3,14.5,22.2,4.9,13.9,-1.8,35,0,0,0,,0,0,47.5,27.1,288.6,1019.7,49.9,16,198.8,17.3,7,,2021-04-04T06:47:39,2021-04-04T19:34:59,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-04-05,22.1,8.5,15.8,22.1,7.9,15.7,0.7,38.2,0,0,0,,0,0,37.1,21.1,324,1018,42.7,16,195.9,16.7,7,,2021-04-05T06:46:07,2021-04-05T19:35:57,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-04-06,24.8,12.8,17.7,24.8,12.8,17.7,4.2,42.9,0,0,0,,0,0,,19.1,68.1,1015.4,46.9,16,191,16.6,7,,2021-04-06T06:44:35,2021-04-06T19:36:54,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-04-07,27.8,12.4,18.7,27,12.4,18.7,8,51.3,0,0,0,,0,0,,17.6,96.1,1014.5,47.2,16,176.5,15.2,7,,2021-04-07T06:43:04,2021-04-07T19:37:52,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-04-08,22.1,12,16.9,22.1,12,16.9,6.1,50.2,0,0,0,,0,0,37.1,27.2,132,1017.4,68.5,16,187.5,16.1,7,,2021-04-08T06:41:33,2021-04-08T19:38:50,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-04-09,16.1,11.6,14,16.1,11.6,14,11.2,83.7,14.765,100,16.67,rain,0,0,,19.1,88.2,1018.6,99.7,15,44.6,4,2,,2021-04-09T06:40:03,2021-04-09T19:39:48,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-04-10,22.8,12.8,16.5,22.8,12.8,16.5,12.7,79.5,0,0,0,,0,0,,17.5,79.7,1013.6,93.8,13,126.3,10.8,6,,2021-04-10T06:38:33,2021-04-10T19:40:46,0.95,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-04-11,26,16,20.4,26,16,20.4,13.5,67.4,3.924,100,41.67,rain,0,0,50,28.1,200.2,999.6,79.4,15.7,164.7,14.2,7,,2021-04-11T06:37:04,2021-04-11T19:41:43,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-04-12,17.8,10.5,14.4,17.8,10.5,14.4,10.3,76.9,1.958,100,16.67,rain,0,0,,17.8,46.9,1006.3,93.1,15.9,91,7.9,3,,2021-04-12T06:35:35,2021-04-12T19:42:41,0.02,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-04-13,19.3,10.5,13.9,19.3,10.5,13.9,8.6,71.5,0.022,100,4.17,rain,0,0,,16.9,20.1,1017.3,84.5,15.9,131.2,11.2,5,,2021-04-13T06:34:07,2021-04-13T19:43:39,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-04-14,16.7,10.8,13.8,16.7,10.8,13.8,11,83.5,7.527,100,50,rain,0,0,,17.7,194.5,1017.5,75.1,14.4,59.2,4.9,2,,2021-04-14T06:32:40,2021-04-14T19:44:37,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-04-15,18.2,9.9,14.4,18.2,7.7,14.3,6.1,61,0.3,100,4.17,rain,0,0,57.7,32.7,306.8,1008.4,76.4,15.9,166,14.2,6,,2021-04-15T06:31:13,2021-04-15T19:45:35,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-04-16,16.5,6.6,11,16.5,4.4,10.3,-0.1,46.6,0,0,0,,0,0,55.3,31.8,289.3,1009.2,47.1,16,99.9,8.4,4,,2021-04-16T06:29:47,2021-04-16T19:46:33,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-04-17,16,5.9,11.7,16,4,11.2,2.9,55.6,0,0,0,,0,0,27.7,20.4,325.7,1010.5,59,16,149,12.8,7,,2021-04-17T06:28:22,2021-04-17T19:47:31,0.18,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-04-18,18.8,8.5,13.8,18.8,6.5,13.4,3.3,50.8,0,0,0,,0,0,29.5,18,316.5,1012.2,69.2,16,193.2,16.7,7,,2021-04-18T06:26:57,2021-04-18T19:48:29,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-04-19,16.6,11.3,13.1,16.6,11.3,13.1,8,71.5,0.314,100,8.33,rain,0,0,,17.3,191,1011.9,66,15.9,110.1,9.2,5,,2021-04-19T06:25:33,2021-04-19T19:49:27,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-04-20,23.8,8.1,16.3,23.8,6.6,15.9,6.9,59.4,0,0,0,,0,0,46.9,26.1,185,1013.5,22.1,15.9,225.2,19.4,7,,2021-04-20T06:24:10,2021-04-20T19:50:25,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-04-21,18.5,6.1,13.5,18.5,2.7,12.8,2.3,47.4,0.152,100,8.33,rain,0,0,74.9,50.9,273.8,1008.6,48.8,16,138.2,11.8,6,,2021-04-21T06:22:48,2021-04-21T19:51:23,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-04-22,11.3,2.5,7.2,11.3,-0.1,5.1,-6.5,38.2,0,0,0,,0,0,56.1,34.4,287.7,1016.6,66.9,16,124.8,10.7,5,,2021-04-22T06:21:26,2021-04-22T19:52:21,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-04-23,17.1,3.2,11.2,17.1,0.7,10.7,-2.2,41.7,0,0,0,,0,0,47.6,23.6,249.9,1019.6,36.6,16,188.9,16.3,7,,2021-04-23T06:20:06,2021-04-23T19:53:19,0.38,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-04-24,18.3,5.7,12.3,18.3,4.3,12,3.2,56.6,6.574,100,20.83,rain,0,0,50,21,178.2,1016.6,65.6,15.1,116.1,10.1,5,,2021-04-24T06:18:46,2021-04-24T19:54:17,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-04-25,19.2,10.5,13.9,19.2,10.5,13.9,7.6,68.5,15.635,100,37.5,rain,0,0,49.6,36.8,325.3,1009,90.9,12.6,128.8,10.8,6,,2021-04-25T06:17:28,2021-04-25T19:55:15,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-04-26,19.9,7.8,13.8,19.9,4.8,13.2,-0.9,38.7,0,0,0,,0,0,42.5,27,320.1,1019,28.8,16,227.7,19.7,7,,2021-04-26T06:16:10,2021-04-26T19:56:13,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-04-27,28.8,10.3,18.8,27.8,10.3,18.6,8.4,52.9,0,0,0,,0,0,40.7,30.6,184,1016.1,67.1,16,224.4,19.5,7,,2021-04-27T06:14:54,2021-04-27T19:57:11,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-04-28,29.9,17.7,22.9,29.6,17.7,22.9,14.1,58.9,0,0,0,,0,0,38.9,22.7,183.7,1012.2,82.6,15.9,191.2,16.5,7,,2021-04-28T06:13:38,2021-04-28T19:58:09,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-04-29,29.8,19.4,24.3,30,19.4,24.5,16.4,62.5,0,0,0,,0,0,48.1,30.1,188.5,1006.3,90,16,121.3,10.4,5,,2021-04-29T06:12:24,2021-04-29T19:59:07,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-04-30,22.7,12.1,18.2,22.7,12.1,18.2,5.4,45.3,0.403,100,16.67,rain,0,0,86.4,49.7,300.6,1006.4,57.5,15.7,174.2,15.1,7,,2021-04-30T06:11:11,2021-04-30T20:00:05,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-05-01,20.6,8.3,14.1,20.6,5,13.2,-3.9,29.8,0,0,0,,0,0,67.7,35.5,305.3,1015.7,20.5,16,230.1,19.9,7,,2021-05-01T06:09:59,2021-05-01T20:01:02,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-05-02,28.3,12.6,20.2,27.4,12.6,20,7.3,44.5,0,0,0,,0,0,45.8,30.7,190.7,1010.8,64.1,15.9,209.9,18.2,7,,2021-05-02T06:08:48,2021-05-02T20:02:00,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-05-03,23.8,18.8,21.1,23.8,18.8,21.1,15.4,70.3,0.534,100,8.33,rain,0,0,42.5,25.4,188.9,1008.8,92.9,15.8,93,7.9,4,,2021-05-03T06:07:38,2021-05-03T20:02:57,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-05-04,28.4,18.7,22.2,29.2,18.7,22.3,18,78.7,13.188,100,29.17,rain,0,0,72.9,21.2,190.6,1006.8,66.9,15.8,162.7,13.9,8,,2021-05-04T06:06:29,2021-05-04T20:03:55,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-05-05,26.1,14.3,19.6,26.1,14.3,19.6,14.8,75.7,1.484,100,25,rain,0,0,61.9,37.8,303.9,1007.3,72,15.1,137.5,11.9,5,,2021-05-05T06:05:22,2021-05-05T20:04:52,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-05-06,18.3,9.3,14.4,18.3,7.8,14.1,2.7,45.9,0,0,0,,0,0,47.8,28.7,321.6,1016.3,45.5,16,198.8,17.2,7,,2021-05-06T06:04:16,2021-05-06T20:05:49,0.83,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-05-07,17.5,9.5,12.9,17.5,9.5,12.9,6.9,68.2,2.664,100,29.17,rain,0,0,50,19.6,276.7,1012.5,86.8,15.8,97.5,8.5,4,,2021-05-07T06:03:11,2021-05-07T20:06:45,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-05-08,15.6,6.9,11.5,15.6,6.3,11.1,3.8,61.7,1.038,100,12.5,rain,0,0,57.6,33.9,312.6,1014.3,65.9,15.9,174.9,15.3,7,,2021-05-08T06:02:08,2021-05-08T20:07:42,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-05-09,19.9,8.4,14.1,19.9,6.8,13.7,5.7,58,0,0,0,,0,0,42.2,26.4,172.8,1015.7,84.1,16,126.3,10.8,6,,2021-05-09T06:01:06,2021-05-09T20:08:38,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-05-10,21.1,11.7,16.4,21.1,11.7,16.4,6.3,52.1,0,0,0,,0,0,48.8,31.4,318.8,1013,59.9,16,191.2,16.6,7,,2021-05-10T06:00:06,2021-05-10T20:09:34,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-05-11,20.5,11.4,15.9,20.5,11.4,15.9,2.7,41.8,0,0,0,,0,0,37.1,23.6,322.4,1019.3,71.8,15.8,151,13.1,8,,2021-05-11T05:59:07,2021-05-11T20:10:30,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-05-12,19.2,9.9,14.3,19.2,7.7,14.1,0.6,39.7,0,0,0,,0,0,35.3,23.8,336.4,1024,79.1,16,194.1,16.7,7,,2021-05-12T05:58:09,2021-05-12T20:11:25,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-05-13,21.9,9.1,16.2,21.9,7.7,16.2,1.8,41.6,0,0,0,,0,0,31.7,19.3,340.5,1024.2,40.4,16,199.2,17.2,8,,2021-05-13T05:57:13,2021-05-13T20:12:20,0.06,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-05-14,22.6,11.2,16.8,22.6,11.2,16.8,3.6,44,0,0,0,,0,0,,14.3,229.5,1024.1,58.1,16,161.3,13.9,8,,2021-05-14T05:56:18,2021-05-14T20:13:14,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-05-15,25.5,10.7,18.2,25.5,10.7,18.2,4.5,44.7,0,0,0,,0,0,,15.6,116.9,1023.6,52.3,16,162,13.9,7,,2021-05-15T05:55:25,2021-05-15T20:14:09,0.13,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-05-16,22.2,11.7,16.4,22.2,11.7,16.4,8.2,59.5,0,0,0,,0,0,40.7,17.6,189.9,1024.8,86.6,16,131.6,11.3,7,,2021-05-16T05:54:34,2021-05-16T20:15:02,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-05-17,23.2,11.9,18.1,23.2,11.9,18.1,9.5,59.3,0,0,0,,0,0,,12.1,104.6,1025.9,70.6,16,144.1,12.4,6,,2021-05-17T05:53:44,2021-05-17T20:15:55,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-05-18,25.6,12.9,19.6,25.6,12.9,19.6,9.5,54.7,0,0,0,,0,0,,17.6,178.9,1027.4,44.3,15.9,235.3,20.3,8,,2021-05-18T05:52:55,2021-05-18T20:16:48,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,F8307,74594013705"
United States,2021-05-19,28.9,14.7,22,27.7,14.7,21.8,10.9,51.6,0,0,0,,0,0,,19.3,185.1,1027.4,24.5,15.5,232.3,20.2,8,,2021-05-19T05:52:09,2021-05-19T20:17:40,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-05-20,32,16.8,23.5,30.6,16.8,23.2,12.1,52.8,0,0,0,,0,0,37.1,24.8,136.5,1029.1,43.3,16,224.7,19.3,7,,2021-05-20T05:51:24,2021-05-20T20:18:32,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-05-21,28.2,15,21.6,27.4,15,21.5,9.4,47.8,0,0,0,,0,0,,17.7,176.9,1032.4,51.1,16,235.5,20.5,8,,2021-05-21T05:50:40,2021-05-21T20:19:22,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,F8307,74594013705"
United States,2021-05-22,32.1,16.8,24.9,31,16.8,24.6,12.5,48.1,0,0,0,,0,0,36.2,23.4,290.7,1025.1,83,16,182.8,15.7,7,,2021-05-22T05:49:58,2021-05-22T20:20:13,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-05-23,33.7,23.5,28.9,33.6,23.5,28.8,14.2,41.1,0,0,0,,0,0,48.6,30.6,311.1,1017.2,58.8,16,224.4,19.5,7,,2021-05-23T05:49:19,2021-05-23T20:21:02,0.4,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-05-24,28.6,16,20.2,28.9,16,20.3,14.2,69.3,8.82,100,37.5,rain,0,0,35.3,25,79.5,1022.7,96.7,14.4,51.6,4.4,2,,2021-05-24T05:48:40,2021-05-24T20:21:51,0.44,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-05-25,25.6,14.8,19.4,25.6,14.8,19.4,14.3,72.9,0,0,0,,0,0,,17.6,156.6,1024.1,86.9,16,195.9,17,7,,2021-05-25T05:48:04,2021-05-25T20:22:39,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-05-26,32.3,20.4,24.6,34.3,20.4,25.1,19.5,75.1,22.213,100,20.83,rain,0,0,63,26.2,188.3,1017,71.5,15.6,210.1,18.2,7,,2021-05-26T05:47:29,2021-05-26T20:23:26,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-05-27,29.3,21,25,28.3,21,24.9,15.2,56.6,0,0,0,,0,0,33.5,26.6,312.5,1015.7,59.1,15.9,219.2,18.9,8,,2021-05-27T05:46:56,2021-05-27T20:24:12,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
