name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
United States,2015-03-14,14.2,7,10.1,14.2,4.7,9,8.1,87.8,15.215,100,62.5,rain,0,0,29.5,20.8,188.5,1016.2,98.4,12.2,74.9,6.4,3,,2015-03-14T07:21:18,2015-03-14T19:14:00,0.8,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-03-15,14.5,6.8,10.9,14.5,5.2,10.2,1.4,53.1,0.022,100,4.17,rain,0,0,62.8,40,318.3,1014.7,48.3,15.9,243.3,20.9,8,,2015-03-15T07:19:45,2015-03-15T19:14:59,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-03-16,19.6,3.3,10.2,19.6,1.3,9.6,1.1,55.8,0,0,0,,0,0,,13.1,171.8,1015.8,78.6,15.9,167,14.3,6,,2015-03-16T07:18:11,2015-03-16T19:15:59,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-03-17,21.5,7.1,13.1,21.5,3.1,12,2.1,50.2,0,0,0,,0,0,60.9,43.9,302.5,1008.6,72,16,169.9,14.6,6,,2015-03-17T07:16:38,2015-03-17T19:16:58,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-03-18,10.9,2.1,6.3,10.9,-1.8,3.4,-11.7,27.2,0,0,0,,0,0,62.9,35.7,316.2,1021.4,51.3,16,252.2,21.9,8,,2015-03-18T07:15:04,2015-03-18T19:17:57,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-03-19,11,3.9,7.3,11,2.9,6.5,-6.2,38.5,0,0,0,,0,0,,14.2,115.9,1025.9,85,16,149.5,13,6,,2015-03-19T07:13:30,2015-03-19T19:18:57,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-03-20,7.5,2,3.9,6.2,-1.6,1,-0.1,76.9,12.373,100,58.33,rain,0,0,,23.2,44.1,1022.5,99.4,10.5,43.6,3.7,1,,2015-03-20T07:11:56,2015-03-20T19:19:55,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-03-21,15.6,1.5,8.1,15.6,-0.8,6.8,2.4,69.2,0,0,0,,0,0,35.3,18.7,198.8,1017.9,70,14.3,248.5,21.5,8,,2015-03-21T07:10:22,2015-03-21T19:20:54,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-03-22,13.2,7,10,13.2,4.2,8.7,-3.3,41.8,0,0,0,,0,0,48.1,27.4,349,1018.8,76,16,205,17.7,8,,2015-03-22T07:08:47,2015-03-22T19:21:53,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-03-23,9.9,2.1,5.9,9,-2.5,3.3,-9.3,33.2,0,0,0,,0,0,29.5,23.1,38.4,1023.5,67.2,16,256.9,22.1,9,,2015-03-23T07:07:13,2015-03-23T19:22:51,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-03-24,8.1,3.4,5.7,7.6,0.9,3.8,-7.1,39.6,0,0,0,,0,0,,14.2,79.6,1026.7,87.1,16,175.6,15.2,5,,2015-03-24T07:05:39,2015-03-24T19:23:50,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-03-25,12.1,1.3,6.4,12.1,0.6,5.7,-1.5,57.7,0.022,100,4.17,rain,0,0,,15.7,159.2,1026.8,86.4,16,159.6,13.9,7,,2015-03-25T07:04:04,2015-03-25T19:24:48,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-03-26,24.2,9.8,15.1,24.2,7.8,14.7,8.9,67.7,7.715,100,29.17,rain,0,0,50,27.5,208,1010.9,88.9,15,167.6,14.6,5,,2015-03-26T07:02:30,2015-03-26T19:25:46,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-03-27,12.1,6.5,8.8,12.1,3.1,6.7,1.8,63.2,11.474,100,58.33,rain,0,0,38.2,27.1,342.4,1009.1,95.8,15.5,135.4,11.8,5,,2015-03-27T07:00:56,2015-03-27T19:26:44,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-03-28,6.6,-0.2,2.2,2.4,-6.4,-3.2,-10.2,40,0,0,0,,0,0,51.6,35.3,312.9,1016.4,68.4,16,226.4,19.5,7,,2015-03-28T06:59:21,2015-03-28T19:27:42,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-03-29,9.1,-2.4,2.8,8.1,-8.2,-1,-13.1,31.1,0,0,0,,0,0,37.1,25.6,305.4,1026.2,18.6,16,287.5,24.9,9,,2015-03-29T06:57:48,2015-03-29T19:28:40,0.31,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-03-30,18.1,5.6,11.4,18.1,0.8,9.9,-4.3,34.5,0.534,100,8.33,rain,0,0,49.5,30.5,241.4,1014.2,75.4,15.7,211.2,18.2,8,,2015-03-30T06:56:14,2015-03-30T19:29:38,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-03-31,22.6,6.6,13.5,22.6,4.8,12.9,0,42.3,0.514,100,20.83,rain,0,0,66.8,38,227.1,1009.6,58.8,16,241.8,20.9,8,,2015-03-31T06:54:40,2015-03-31T19:30:36,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-04-01,15.9,4.6,9.8,15.9,0.9,8.2,-1.9,46.3,0,0,0,,0,0,52.3,36.6,338.3,1019.6,19.7,16,284.2,24.4,9,,2015-04-01T06:53:07,2015-04-01T19:31:34,0.41,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-04-02,22.7,5.3,14.5,22.7,2.8,13.6,1.4,43.5,0,0,0,,0,0,55,39.1,193.7,1021.2,50.6,16,266.2,22.9,8,,2015-04-02T06:51:34,2015-04-02T19:32:31,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-04-03,22.7,16.7,19.3,22.7,16.7,19.3,12.3,66,4.85,100,37.5,rain,0,0,48.2,34.3,205.7,1011,89.4,14.7,165.5,14.3,7,,2015-04-03T06:50:01,2015-04-03T19:33:29,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-04-04,20.4,10.8,14.7,20.4,10.8,14.7,0.9,42.2,1.639,100,29.17,rain,0,0,71.5,44.8,296.1,1014.5,54.6,16,285.5,24.7,9,,2015-04-04T06:48:28,2015-04-04T19:34:27,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-04-05,20.4,5.7,12.7,20.4,3.4,12.1,-5.1,30.6,0,0,0,,0,0,46.8,28.8,205.6,1024.5,45.4,16,281,24.2,9,,2015-04-05T06:46:56,2015-04-05T19:35:25,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-04-06,24.9,8.5,17,24.9,7,16.9,3.3,41.5,0,0,0,,0,0,44.2,32.1,187.2,1023,59.3,16,271.6,23.6,9,,2015-04-06T06:45:24,2015-04-06T19:36:22,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-04-07,21.6,15,18.7,21.6,15,18.7,13.2,70.5,0.665,100,16.67,rain,0,0,27.7,24,184,1020.6,94.3,16,239.6,20.8,8,,2015-04-07T06:43:53,2015-04-07T19:37:20,0.61,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-04-08,18,7.7,9.8,18,5,7.7,7.2,83.9,6.466,100,25,rain,0,0,33.5,26.5,54.8,1022.6,99.9,13.7,74.5,6.4,3,,2015-04-08T06:42:22,2015-04-08T19:38:18,0.65,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-04-09,9.8,7,8.1,8,4,6,5.4,83.4,1.049,100,16.67,rain,0,0,,19.8,86.4,1023.5,100,12,111.1,9.6,5,,2015-04-09T06:40:51,2015-04-09T19:39:16,0.68,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-04-10,18.7,7,11.9,18.7,4.9,11,9.2,84.2,0.567,100,16.67,rain,0,0,31.7,21.4,162,1014.2,98,11.9,172.6,14.9,7,,2015-04-10T06:39:21,2015-04-10T19:40:13,0.72,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-04-11,19.8,11.5,16.3,19.8,11.5,16.3,0.8,36.9,0.047,100,8.33,rain,0,0,53.1,36.5,317.6,1018.2,47.8,16,297.8,25.5,9,,2015-04-11T06:37:52,2015-04-11T19:41:11,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-04-12,21,6.8,14.5,21,5,14.3,0.2,39.4,0,0,0,,0,0,,16.4,152,1026.6,38.9,16,302.4,26.1,9,,2015-04-12T06:36:23,2015-04-12T19:42:09,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-04-13,26,10.7,18.1,26,10.7,18.1,7.5,50.3,0,0,0,,0,0,44.8,32,176.6,1024.1,65.9,16,235.2,20.3,8,,2015-04-13T06:34:54,2015-04-13T19:43:07,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-04-14,18.7,12.6,16.1,18.7,12.6,16.1,12.1,77.5,17.014,100,70.83,rain,0,0,38.9,28.3,65.9,1020.3,93.7,12.2,84.8,7.2,3,,2015-04-14T06:33:26,2015-04-14T19:44:05,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-04-15,19.8,11.3,15.5,19.8,11.3,15.5,3.4,47.5,0.186,100,12.5,rain,0,0,,20.1,0.8,1023.9,90.5,16,167.4,14.5,7,,2015-04-15T06:31:59,2015-04-15T19:45:02,0.89,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-04-16,23.1,11.8,17,23.1,11.8,17,4.8,45.9,0,0,0,,0,0,38.9,23.8,161.4,1027.7,80.6,16,255.4,22.1,9,,2015-04-16T06:30:33,2015-04-16T19:46:00,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-04-17,25.6,14.8,19.6,25.6,14.8,19.6,14.2,71.9,1.863,100,25,rain,0,0,,18.5,189.7,1018.2,83.8,15.9,263.3,22.7,8,,2015-04-17T06:29:07,2015-04-17T19:46:58,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-04-18,28.1,15.9,21.6,27,15.9,21.5,11.1,55.2,0,0,0,,0,0,,11.6,6,1015.6,59,16,296.6,25.7,9,,2015-04-18T06:27:42,2015-04-18T19:47:56,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-04-19,20.7,12.8,17.4,20.7,12.8,17.4,8,55.5,6.237,100,25,rain,0,0,43,28.9,84.2,1018.3,89.3,14.9,122.4,10.5,4,,2015-04-19T06:26:18,2015-04-19T19:48:54,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-04-20,26.1,13.3,20.4,26.1,13.3,20.4,15.5,74.7,23.093,100,45.83,rain,0,0,64.8,32.8,163.7,1003.5,92.9,13.6,253.1,21.9,8,,2015-04-20T06:24:54,2015-04-20T19:49:52,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KDAA,KADW,74594013705"
United States,2015-04-21,21,13.8,17.6,21,13.8,17.6,3.8,43.9,4.224,100,16.67,rain,0,0,59.4,40,289.8,1006.7,58.5,15.9,302.8,26.2,10,,2015-04-21T06:23:31,2015-04-21T19:50:50,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-04-22,22.7,10.2,15.1,22.7,10.2,15.1,4.1,48.9,0.092,100,12.5,rain,0,0,59.3,38,259.6,1007,51.3,16,249.3,21.5,9,,2015-04-22T06:22:10,2015-04-22T19:51:48,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-04-23,14.9,7,11.4,14.9,5,10.6,-3.3,36.2,0.011,100,4.17,rain,0,0,50,28.9,306.3,1011.1,72.2,16,278.5,24.2,9,,2015-04-23T06:20:49,2015-04-23T19:52:46,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-04-24,16.5,4.3,10.6,16.5,-0.2,8.8,-6.1,32.1,0,0,0,,0,0,51.1,29.7,323.5,1015.1,43.7,16,327.8,28.3,10,,2015-04-24T06:19:29,2015-04-24T19:53:44,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-04-25,11.6,7,9.3,11.6,4,8.2,0,53.6,5.741,100,25,rain,0,0,,17.6,303.7,1012.4,90.8,15.5,150.8,13,5,,2015-04-25T06:18:10,2015-04-25T19:54:42,0.25,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-04-26,19.1,7,12.6,19.1,5,12,2.9,55.9,1.177,100,8.33,rain,0,0,,16,358.5,1006,73.7,15.8,278.9,24,10,,2015-04-26T06:16:52,2015-04-26T19:55:40,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-04-27,16.4,8.8,12.7,16.4,6.7,12.4,1.5,47,0,0,0,,0,0,42.1,30.6,328.6,1008.9,73.9,16,284.8,24.8,8,,2015-04-27T06:15:34,2015-04-27T19:56:38,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-04-28,22,9.1,15.4,22,6,14.8,3.8,47,0,0,0,,0,0,41.5,30.9,319.7,1012,47,16,317.9,27.4,9,,2015-04-28T06:14:18,2015-04-28T19:57:36,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-04-29,24.2,11.8,18.3,24.2,11.8,18.3,5.8,45.8,0,0,0,,0,0,,15.8,300.4,1008.1,44.7,15.9,304.7,26.3,9,,2015-04-29T06:13:03,2015-04-29T19:58:34,0.35,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-04-30,23,13.1,17.4,23,13.1,17.4,9.4,60.5,9.045,100,16.67,rain,0,0,50.5,23.8,225,1005.7,86.9,15.8,156.5,13.4,5,,2015-04-30T06:11:50,2015-04-30T19:59:32,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-05-01,16.9,12.2,14.7,16.9,12.2,14.7,8.1,65.3,6.071,100,29.17,rain,0,0,31.7,22.9,53.3,1013,96.1,15.7,113.6,9.8,4,,2015-05-01T06:10:37,2015-05-01T20:00:30,0.42,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-05-02,24.1,10.3,17.1,24.1,10.3,17.1,7.3,55.6,0,0,0,,0,0,29.5,13.8,253.6,1015.8,71.3,16,274,23.5,9,,2015-05-02T06:09:25,2015-05-02T20:01:27,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-05-03,28.6,13.4,20.4,27.2,13.4,20.2,8.3,50.2,0,0,0,,0,0,27.7,15.8,204.1,1019,49.7,16,318.6,27.5,10,,2015-05-03T06:08:15,2015-05-03T20:02:25,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-05-04,28.7,14.1,21.7,27.8,14.1,21.5,11.1,53.3,0,0,0,,0,0,40.2,29,186.8,1022.5,35.3,16,325,27.9,10,,2015-05-04T06:07:06,2015-05-04T20:03:22,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-05-05,29,18.1,22.5,29,18.1,22.5,14.9,63.3,1.532,100,16.67,rain,0,0,50,31.7,197.9,1023.5,63,15.8,287.4,24.6,9,,2015-05-05T06:05:58,2015-05-05T20:04:19,0.55,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-05-06,28.1,17.6,22.5,28.9,17.6,22.6,16.7,71.4,0.011,100,8.33,rain,0,0,25.9,19.8,112.7,1022.5,63.3,15,298.5,25.7,9,,2015-05-06T06:04:51,2015-05-06T20:05:16,0.59,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain in the morning and afternoon.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-05-07,26.6,16.4,21.6,26.6,16.4,21.6,14.2,63.2,0,0,0,,0,0,,14.3,136.6,1021.7,59.4,15.9,262.2,22.8,9,,2015-05-07T06:03:46,2015-05-07T20:06:13,0.63,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-05-08,28.1,17.8,22.7,28.3,17.8,22.7,15.3,64.7,0,0,0,,0,0,,16.2,158.9,1020.4,68.8,15.8,320.7,27.6,9,,2015-05-08T06:02:41,2015-05-08T20:07:10,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-05-09,27.7,18.7,22.6,28.2,18.7,22.8,17.2,72.8,0,0,0,,0,0,,19.8,159.2,1022.8,72.7,15,316.9,27.4,9,,2015-05-09T06:01:39,2015-05-09T20:08:06,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-05-10,28.7,20.8,24.5,30.1,20.8,24.9,19.3,74.2,0,0,0,,0,0,,17.8,157.8,1022,71.5,15.5,313.5,26.9,9,,2015-05-10T06:00:37,2015-05-10T20:09:02,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-05-11,27.1,21.4,24.1,28.5,21.4,24.3,19.7,77.3,0.022,100,4.17,rain,0,0,,20,132.6,1017.9,83.1,15,256.1,22,7,,2015-05-11T05:59:38,2015-05-11T20:09:58,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-05-12,31.6,21.4,26.4,31.5,21.4,26.3,16.2,58.1,0,0,0,,0,0,55.4,29.4,250.2,1013.1,80.3,16,295.5,25.6,9,,2015-05-12T05:58:39,2015-05-12T20:10:53,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-05-13,24.2,14.8,18.6,24.2,14.8,18.6,5.5,42.5,0.022,100,4.17,rain,0,0,52.3,35.3,324.2,1021.8,76.6,16,340.9,29.5,10,,2015-05-13T05:57:42,2015-05-13T20:11:48,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-05-14,21.9,11.7,16.6,21.9,11.7,16.6,4.2,45.2,0,0,0,,0,0,37.1,23.2,351.9,1028.9,58.5,16,346.2,30,10,,2015-05-14T05:56:47,2015-05-14T20:12:43,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-05-15,24.9,14,19.4,24.9,14,19.4,10.4,56.8,0,0,0,,0,0,32.9,22.2,177.3,1025.1,69.2,16,309.8,26.7,10,,2015-05-15T05:55:53,2015-05-15T20:13:37,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-05-16,30.7,18.9,23.3,31.9,18.9,23.7,17.5,71.1,14.907,100,12.5,rain,0,0,33.5,19.4,185.2,1021.2,84.9,15.7,227.7,19.5,8,,2015-05-16T05:55:00,2015-05-16T20:14:31,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-05-17,29.8,21,24.8,31.2,21,25.4,19.8,75.3,1.559,100,12.5,rain,0,0,,17.4,204.2,1021.4,87.5,15,150,13.1,5,,2015-05-17T05:54:10,2015-05-17T20:15:25,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-05-18,31.5,22.5,26.9,33.9,22.5,28.2,20.8,70.5,1.659,100,16.67,rain,0,0,,21.2,130,1018.5,73,15.9,270.2,23.2,9,,2015-05-18T05:53:20,2015-05-18T20:16:18,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-05-19,31.6,22,26.7,32.3,22,26.9,18.3,63.4,18.476,100,12.5,rain,0,0,50,19.8,311.9,1013.5,80.1,15.5,264.7,22.7,7,,2015-05-19T05:52:33,2015-05-19T20:17:10,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-05-20,25.9,16.6,20.4,25.9,16.6,20.4,7.9,45.1,0,0,0,,0,0,49.7,32.5,333.6,1014.9,56.9,16,347.7,29.9,10,,2015-05-20T05:51:47,2015-05-20T20:18:02,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-05-21,17.3,11.5,14,17.3,11.5,14,8,68.8,8.53,100,29.17,rain,0,0,,19.6,53.1,1015.3,93,14,97.8,8.3,3,,2015-05-21T05:51:03,2015-05-21T20:18:53,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-05-22,25.9,11.4,18.6,25.9,11.4,18.6,6.6,49.9,0.022,100,4.17,rain,0,0,55.4,33.5,290.5,1018.4,26.7,15.9,349.5,30.1,10,,2015-05-22T05:50:20,2015-05-22T20:19:43,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-05-23,23.6,12.7,18.5,23.6,12.7,18.5,1.9,34,0,0,0,,0,0,29.5,18,305.9,1029,26.4,16,363.5,31.4,10,,2015-05-23T05:49:39,2015-05-23T20:20:33,0.18,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-05-24,27.7,13.8,20.9,27.8,13.8,20.9,12.3,58.6,0,0,0,,0,0,,17.8,178.7,1027.3,38.9,16,342,29.5,10,,2015-05-24T05:49:00,2015-05-24T20:21:22,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-05-25,29.2,19,24.3,29.3,19,24.4,15.3,58.4,0,0,0,,0,0,42.8,26.8,188.1,1024.1,69.9,16,294.5,25.4,9,,2015-05-25T05:48:23,2015-05-25T20:22:11,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-05-26,30.5,20.4,25.4,32.5,20.4,26.1,18.1,64.6,0,0,0,,0,0,36.7,25.3,183.8,1022.4,76.5,16,222.6,19.1,8,,2015-05-26T05:47:47,2015-05-26T20:22:58,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-05-27,31.6,23.6,26.4,33.6,23.6,27.1,20.1,69.3,0.267,100,4.17,rain,0,0,33.3,28,183.9,1020.8,83.9,16,293.3,25.4,9,,2015-05-27T05:47:13,2015-05-27T20:23:45,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-05-28,33,23,26.5,33.2,23,26.9,19.6,67.8,0.181,100,4.17,rain,0,0,42.2,22.6,201.7,1021.4,76.2,15.9,244.6,21.2,8,,2015-05-28T05:46:41,2015-05-28T20:24:31,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
