name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
United States,2013-03-19,15.7,3.8,8.6,15.7,0.4,7.8,-1.9,57.5,0.022,100,8.33,rain,0,0,60.6,35.2,293.1,1009.6,65.4,16,233.5,20.1,8,,2013-03-19T07:12:43,2013-03-19T19:19:25,0.25,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"KDCA,72405013743,KADW,KDAA,74594013705"
United States,2013-03-20,11.8,3.8,8.2,11.8,0.1,5.9,-12.2,22.6,0,0,0,,0,0,63.8,36.1,277.2,1013,42.9,16,258.7,22.4,9,,2013-03-20T07:11:09,2013-03-20T19:20:23,0.28,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA"
United States,2013-03-21,6.1,-0.9,2.4,2,-5.5,-2.9,-10.1,40.5,0,0,0,,0,0,48.8,36.1,336.2,1009.9,78,15.9,132.9,11.5,5,,2013-03-21T07:09:35,2013-03-21T19:21:22,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA"
United States,2013-03-22,9.1,-2.2,3.3,6,-6.3,-0.5,-10.5,36.2,0,0,0,,0,0,48.2,29.1,303.5,1013.8,33.1,16,224.4,19.4,7,,2013-03-22T07:08:01,2013-03-22T19:22:21,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA"
United States,2013-03-23,12.9,0.8,6.4,12.9,-2.1,4.5,-7,39.1,0,0,0,,0,0,40.6,25.9,329.7,1015.7,30.2,16,263,22.7,9,,2013-03-23T07:06:26,2013-03-23T19:23:19,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA"
United States,2013-03-24,6.7,1.6,4.1,5.3,-1.5,1.5,-5.2,52.7,0.804,100,8.33,"rain,snow",0.3,0.2,,21.8,44.4,1011.8,88.9,15.2,91.6,7.7,3,,2013-03-24T07:04:52,2013-03-24T19:24:17,0.41,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"KDCA,72405013743,KADW,KDAA"
United States,2013-03-25,3.9,0.8,2.3,1.1,-3.6,-1.1,0.2,86.2,13.311,100,79.17,"rain,snow",0.8,1,,18,352.7,1002.1,99.3,9.9,90.9,7.7,3,,2013-03-25T07:03:18,2013-03-25T19:25:16,0.44,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-03-26,9.9,1.9,6,8.3,-1.2,3.3,-1.6,61.6,0,0,0,,0,0.1,40.7,22,311.5,1010.7,75.7,16,204.1,17.6,7,,2013-03-26T07:01:43,2013-03-26T19:26:14,0.48,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA"
United States,2013-03-27,10.7,4.1,7.2,10.7,0.6,4.1,-3.5,47.3,0.282,100,4.17,rain,0,0,48.7,33.3,305.3,1017.8,64.2,16,224.8,19.3,8,,2013-03-27T07:00:09,2013-03-27T19:27:12,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"KDCA,72405013743,KADW,KDAA"
United States,2013-03-28,9.1,4,6.9,6.3,0.4,3.8,-3.2,48.6,0,0,0,,0,0,46.9,31.2,307.8,1020.9,83.8,16,200.5,17.3,7,,2013-03-28T06:58:35,2013-03-28T19:28:10,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA"
United States,2013-03-29,13.8,5.9,9.6,13.8,3,8.3,-2.7,43.5,0,0,0,,0,0,43.7,36,319.1,1023.3,79.6,16,223.1,19.3,7,,2013-03-29T06:57:01,2013-03-29T19:29:08,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA"
United States,2013-03-30,15.8,4.8,10.3,15.8,2.7,9.9,-2.6,44.8,0,0,0,,0,0,33.5,14.7,290.2,1022,59.4,16,261.7,22.7,8,,2013-03-30T06:55:27,2013-03-30T19:30:05,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA"
United States,2013-03-31,12.9,7.7,10,12.9,6.1,9.5,4.4,68.8,0.578,100,8.33,rain,0,0,38.9,19.9,203.1,1013.7,92.7,15.2,69.4,6,3,,2013-03-31T06:53:54,2013-03-31T19:31:03,0.65,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"KDCA,72405013743,KADW,KDAA,74594013705"
United States,2013-04-01,18.9,6.6,11,18.9,4.2,10.1,2.8,62.6,0.161,100,8.33,rain,0,0,55.2,38.6,290.1,1009.5,55.8,12.5,245.3,21,9,,2013-04-01T06:52:20,2013-04-01T19:32:01,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,KADW,KDAA,74594013705"
United States,2013-04-02,10.7,3.8,7,10.7,0.4,4.2,-11.1,27,0.032,100,8.33,rain,0,0,47.9,31.4,311.8,1018.9,16.9,16,291.8,25.2,9,,2013-04-02T06:50:47,2013-04-02T19:32:59,0.72,Rain,Clear conditions throughout the day with afternoon rain.,rain,"KDCA,72405013743,KADW,KDAA"
United States,2013-04-03,11.7,1.7,6.5,11.7,-1,3.9,-10.7,29.4,0.171,100,8.33,rain,0,0,56.7,36.6,324.7,1024.7,19.8,16,289.3,25,9,,2013-04-03T06:49:15,2013-04-03T19:33:57,0.75,Rain,Clear conditions throughout the day with rain.,rain,"KDCA,72405013743,KADW,KDAA"
United States,2013-04-04,10,-0.2,4.8,10,-3.3,2.6,-8.3,40.2,0.785,100,12.5,rain,0,0,,20.6,202.3,1026.9,69.6,16,150,12.9,7,,2013-04-04T06:47:42,2013-04-04T19:34:54,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,KADW,KDAA"
United States,2013-04-05,18.8,3.9,10.7,18.8,1,9.6,-1,52.9,5.878,100,29.17,rain,0,0,38.9,25.6,339.3,1014,54.1,14.7,274.1,23.5,9,,2013-04-05T06:46:10,2013-04-05T19:35:52,0.83,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"KDCA,72405013743,KADW,KDAA"
United States,2013-04-06,13.8,4,9,13.8,-0.6,7,-6.9,32.6,0,0,0,,0,0,31.3,29.2,14.9,1024.3,23.9,16,296.5,25.5,9,,2013-04-06T06:44:39,2013-04-06T19:36:50,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA"
United States,2013-04-07,21.8,5.7,12.7,21.8,2.2,11.2,1.8,50,0,0,0,,0,0,50.9,33.2,190.5,1021.2,69,16,255.1,21.9,9,,2013-04-07T06:43:07,2013-04-07T19:37:47,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA"
United States,2013-04-08,26,11.7,18.8,26,11.7,18.8,7.2,48.8,0,0,0,,0,0,,20.5,184.9,1016.6,68.3,16,274.2,23.5,9,,2013-04-08T06:41:37,2013-04-08T19:38:45,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA"
United States,2013-04-09,28.9,15.9,22.7,28,15.9,22.5,10.6,48.3,0,0,0,,0,0,33.5,22.1,208,1016.1,70.7,16,255.9,22,8,,2013-04-09T06:40:06,2013-04-09T19:39:43,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA"
United States,2013-04-10,32.1,17.9,25,30.6,17.9,24.6,11.6,45.4,0,0,0,,0,0,36.7,26.9,207.8,1012.3,66.3,16,245.6,21.2,8,,2013-04-10T06:38:37,2013-04-10T19:40:41,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA"
United States,2013-04-11,29.1,14.9,22.7,28.6,14.9,22.6,13.2,57,0,0,0,,0,0,51,33.7,123.3,1010,82.2,16,258.4,22.2,9,,2013-04-11T06:37:07,2013-04-11T19:41:39,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA"
United States,2013-04-12,23.1,12,16.4,23.1,12,16.4,14.1,86.5,19.11,100,29.17,rain,0,0,50,23.5,67.5,1005.2,92.9,12.4,191.1,16.6,7,,2013-04-12T06:35:39,2013-04-12T19:42:36,0.07,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KDCA,72405013743,KADW,KDAA,74594013705"
United States,2013-04-13,21,10.6,15,21,10.6,15,4.4,50.7,0,0,0,,0,0,49.7,33,332.7,1011.8,42.1,15.8,287.1,24.8,9,,2013-04-13T06:34:10,2013-04-13T19:43:34,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA"
United States,2013-04-14,20,8.9,14.9,20,8.3,14.8,3.9,49.8,0,0,0,,0,0,33.5,24.9,4.1,1018.5,45.7,16,293.7,25.5,9,,2013-04-14T06:32:43,2013-04-14T19:44:32,0.14,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA"
United States,2013-04-15,17,13.8,15.3,17,13.8,15.3,7.7,60.7,0.012,100,4.17,rain,0,0,27.7,18,115.9,1023.5,96.5,16,248.7,21.6,8,,2013-04-15T06:31:16,2013-04-15T19:45:30,0.17,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KDCA,72405013743,KADW,KDAA"
United States,2013-04-16,23.1,13,17.7,23.1,13,17.7,11.7,68.9,0,0,0,,0,0,31.3,27.6,169.4,1024.1,81.3,16,253.5,21.8,8,,2013-04-16T06:29:50,2013-04-16T19:46:28,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA,74594013705"
United States,2013-04-17,26.7,16.6,19.9,27.1,16.6,19.9,14.4,71.3,0.098,100,4.17,rain,0,0,,29,93.4,1021.9,89.3,15.7,239.5,20.6,8,,2013-04-17T06:28:25,2013-04-17T19:47:26,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA"
United States,2013-04-18,25,16,19.6,25,16,19.6,14.2,72.6,1.538,100,25,rain,0,0,40.7,24.1,156.7,1020.9,86.5,14.7,235.6,20.4,8,,2013-04-18T06:27:00,2013-04-18T19:48:24,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-04-19,25.1,13.1,20.4,25.1,13.1,20.4,15.8,75.5,18.941,100,20.83,rain,0,0,85.3,33.4,184.7,1009.5,84.5,14.3,150.3,12.9,6,,2013-04-19T06:25:36,2013-04-19T19:49:22,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-04-20,16,8.9,12.6,16,5.4,12.3,-1.3,40.8,16.039,100,29.17,rain,0,0,42,31.1,318.4,1017.7,59.5,15.9,264.6,22.8,9,,2013-04-20T06:24:13,2013-04-20T19:50:20,0.33,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"KDCA,72405013743,KADW,KDAA,74594013705"
United States,2013-04-21,13.1,5.7,9.3,13.1,2.2,7.5,-4.6,37.5,0.151,100,4.17,rain,0,0,27.7,25.2,34.2,1033.6,66,16,274.4,23.6,10,,2013-04-21T06:22:51,2013-04-21T19:51:18,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,KADW,KDAA"
United States,2013-04-22,13.1,4.8,9.6,13.1,2.2,8.4,1.6,58.4,0,0,0,,0,0,37.1,23.6,79.9,1033.3,86.1,16,295.2,25.6,9,,2013-04-22T06:21:29,2013-04-22T19:52:16,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA"
United States,2013-04-23,16.9,8.9,11.7,16.9,6.2,10.5,4.4,62,0,0,0,,0,0,,21.7,48.9,1025.1,74.4,15.9,234.3,20,8,,2013-04-23T06:20:09,2013-04-23T19:53:14,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA,74594013705"
United States,2013-04-24,25.8,8.9,17.1,25.8,7.3,16.8,9.2,62.7,0,0,0,,0,0,53.8,34.5,191.9,1015.4,65.8,16,301,25.8,9,,2013-04-24T06:18:49,2013-04-24T19:54:12,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA"
United States,2013-04-25,18.9,8.1,13.7,18.9,5.2,13.2,0.7,42.6,0.288,100,4.17,rain,0,0,61,43.8,336.4,1022.9,46.4,16,328.8,28.4,10,,2013-04-25T06:17:31,2013-04-25T19:55:10,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,KADW,KDAA"
United States,2013-04-26,20,8,14.5,20,5.6,14.2,1.7,44.8,0,0,0,,0,0,29.5,14.5,349.6,1029.1,48.1,16,320.5,27.9,10,,2013-04-26T06:16:13,2013-04-26T19:56:08,0.53,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA"
United States,2013-04-27,22.7,9.9,16,22.7,8.7,15.9,3.6,45.9,0,0,0,,0,0,,16.3,109.3,1028.4,58.7,16,320.7,27.8,10,,2013-04-27T06:14:56,2013-04-27T19:57:06,0.56,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA"
United States,2013-04-28,19.9,10.8,15,19.9,10.8,15,5.2,53.6,0,0,0,,0,0,,23.7,176.1,1024.2,74.8,16,179.2,15.8,7,,2013-04-28T06:13:41,2013-04-28T19:58:04,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA"
United States,2013-04-29,16.7,12,14.2,16.7,12,14.2,11.5,84.1,6.029,100,70.83,rain,0,0,37.1,24.9,130.8,1019.5,100,12.7,61.5,5.3,2,,2013-04-29T06:12:26,2013-04-29T19:59:01,0.64,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-04-30,16.6,13.1,14.5,16.6,13.1,14.5,11.9,84.8,0.624,100,29.17,rain,0,0,,23.2,60.2,1022.3,99.9,11.4,157.5,13.7,6,,2013-04-30T06:11:13,2013-04-30T19:59:59,0.67,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-05-01,20.9,9.9,15.5,20.9,7.6,15.3,5.1,53.1,0,0,0,,0,0,33.5,23.6,61.3,1028.2,32.4,16,333,28.7,10,,2013-05-01T06:10:01,2013-05-01T20:00:57,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA,74594013705"
United States,2013-05-02,19.1,8.9,14.2,19.1,7.3,13.9,7.1,64.2,0,0,0,,0,0,29.5,20.4,81.6,1029.4,43.2,16,314.1,27.1,10,,2013-05-02T06:08:50,2013-05-02T20:01:54,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,KDAA,KADW,74594013705"
United States,2013-05-03,19,10.4,14.2,19,10.4,14.2,5.6,58.6,0,0,0,,0,0,37.1,23.9,91.5,1027.7,78.9,16,326.9,28.2,10,,2013-05-03T06:07:40,2013-05-03T20:02:52,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KDAA,KADW,74594013705"
United States,2013-05-04,19.8,9.7,14.1,19.8,8.2,14,5.5,58.5,0,0,0,,0,0,38.9,26.7,79.2,1025.1,85,16,297.7,25.9,10,,2013-05-04T06:06:31,2013-05-04T20:03:49,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-05-05,16.9,8,12.5,16.9,6.1,11.7,4.8,60.3,0,0,0,,0,0,38.2,27,80.5,1023.3,72.5,15.8,271.2,23.5,9,,2013-05-05T06:05:24,2013-05-05T20:04:46,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA,74594013705"
United States,2013-05-06,17.8,10.9,13.7,17.8,10.9,13.7,10.4,80.5,0.022,100,4.17,rain,0,0,33.5,25.3,64.7,1020.5,97.2,14,185.4,16.1,5,,2013-05-06T06:04:18,2013-05-06T20:05:43,0.88,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-05-07,18,15.6,16.7,18,15.6,16.7,14.6,87.6,12.882,100,54.17,rain,0,0,37.1,24.7,70.2,1015.9,99.9,11.9,156.8,13.4,6,,2013-05-07T06:03:13,2013-05-07T20:06:40,0.92,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KDAA,KADW,74594013705"
United States,2013-05-08,21.9,14.8,16.8,21.9,14.8,16.8,13.1,79.3,1.869,100,29.17,rain,0,0,50,21,146.3,1015.1,89.7,15.7,227.9,19.6,9,,2013-05-08T06:02:10,2013-05-08T20:07:36,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-05-09,23,13.8,17.5,23,13.8,17.5,13.5,78.5,1.481,100,16.67,rain,0,0,,17.6,220.5,1014.9,82.9,15.1,265.6,22.8,8,,2013-05-09T06:01:08,2013-05-09T20:08:32,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-05-10,27.2,13.9,21,27.3,13.9,21,14.8,71,0.666,100,4.17,rain,0,0,32,21.4,184,1014.8,73.7,13.9,281.8,24.3,9,,2013-05-10T06:00:07,2013-05-10T20:09:28,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-05-11,25.8,17.8,20.4,25.8,17.8,20.4,16.7,80.2,13.64,100,41.67,rain,0,0,55.4,19.7,211.5,1009.3,93.5,15.5,210.8,18.2,9,,2013-05-11T05:59:08,2013-05-11T20:10:24,0.05,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-05-12,19,13,16.7,19,13,16.7,3.7,45.7,0.11,100,16.67,rain,0,0,50.4,37.7,307.5,1011.2,58.3,16,344.2,29.8,10,,2013-05-12T05:58:10,2013-05-12T20:11:19,0.09,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-05-13,16,8.5,12.5,16,7.4,12.2,-3.6,33.9,0.127,100,4.17,rain,0,0,50.9,29.1,296.8,1018.9,62,16,309.9,26.8,9,,2013-05-13T05:57:14,2013-05-13T20:12:14,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,KDAA,KADW,74594013705"
United States,2013-05-14,18.7,5.7,12.6,18.7,3.8,12.1,-0.5,42.1,0,0,0,,0,0,29.5,17.3,316.8,1021.3,65.8,16,319,27.6,10,,2013-05-14T05:56:19,2013-05-14T20:13:09,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-05-15,29.2,13.9,20.3,29,13.9,20.3,10.6,54.5,0,0,0,,0,0,46.4,28.1,184.9,1011.7,76.4,16,297.5,25.7,9,,2013-05-15T05:55:26,2013-05-15T20:14:03,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-05-16,28.7,19.1,24.2,28.2,19.1,24.1,14.3,55.5,0,0,0,,0,0,43.7,27.6,245.6,1010.1,82,16,221,18.9,8,,2013-05-16T05:54:34,2013-05-16T20:14:56,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KDAA,KADW,74594013705"
United States,2013-05-17,27.8,17.5,23.1,27,17.5,23,10.5,47.1,0,0,0,,0,0,25.9,23.5,83.6,1017.5,57.4,16,331.8,28.7,10,,2013-05-17T05:53:44,2013-05-17T20:15:50,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-05-18,19.8,16,17.8,19.8,16,17.8,12.9,73.6,1.533,100,20.83,rain,0,0,,19.3,112.5,1022.9,99.1,15.8,211.2,18.3,7,,2013-05-18T05:52:56,2013-05-18T20:16:42,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-05-19,24.1,16,19.3,24.1,16,19.3,16.7,85.6,0.565,100,20.83,rain,0,0,,14.6,64,1021.4,96.1,11,294.4,25.4,9,,2013-05-19T05:52:09,2013-05-19T20:17:34,0.32,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-05-20,27.1,18.8,22.5,28.1,18.8,22.7,18.6,79.7,0.011,100,4.17,rain,0,0,,17.3,185,1017.9,82.4,14.8,272.4,23.6,9,,2013-05-20T05:51:24,2013-05-20T20:18:26,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,KDAA,KADW,74594013705"
United States,2013-05-21,27.1,20.6,23.4,28.9,20.6,23.7,19.5,79.3,0,0,0,,0,0,,21.3,190.4,1014.6,78.7,15.8,243.5,20.8,7,,2013-05-21T05:50:40,2013-05-21T20:19:17,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-05-22,29.2,21.7,25.2,31.8,21.7,26.1,20.7,76.9,0,0,0,,0,0,29.5,20.2,187.8,1012.3,84.1,14,275,23.5,8,,2013-05-22T05:49:59,2013-05-22T20:20:07,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-05-23,27.8,21.6,23.7,29,21.6,23.9,19.3,76.8,0.813,100,12.5,rain,0,0,55.4,25.5,188.9,1010.9,91.7,16,226.8,19.5,7,,2013-05-23T05:49:19,2013-05-23T20:20:56,0.45,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-05-24,19,11,15.2,19,11,15.2,8.5,65.9,4.429,100,20.83,rain,0,0,60.6,38.9,315.6,1013.7,95.9,16,191.5,16.6,6,,2013-05-24T05:48:40,2013-05-24T20:21:45,0.48,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-05-25,19.8,8,13.9,19.8,4.5,12.8,-0.1,39.8,0,0,0,,0,0,54.6,35.7,309.9,1020.9,32.1,16,365.1,31.5,10,,2013-05-25T05:48:04,2013-05-25T20:22:33,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-05-26,23.1,10.9,17.3,23.1,10.9,17.3,0.4,33.3,0,0,0,,0,0,38.6,27.3,312.8,1022,29.3,16,365.5,31.5,10,,2013-05-26T05:47:29,2013-05-26T20:23:20,0.55,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-05-27,22,11.8,18.1,22,11.8,18.1,4.7,42.7,0,0,0,,0,0,25.9,12.7,309.5,1024.1,78.8,16,214.7,18.5,6,,2013-05-27T05:46:56,2013-05-27T20:24:07,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-05-28,28.9,16.7,21.2,29.7,16.7,21.4,14.6,66.8,33.245,100,8.33,rain,0,0,59.4,21.2,181.3,1020.7,91.1,15.5,301.8,26.1,10,,2013-05-28T05:46:25,2013-05-28T20:24:52,0.62,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-05-29,31.8,20.7,25.5,32.5,20.7,25.9,18.5,67.6,0.53,100,8.33,rain,0,0,113,19.6,192.2,1019.3,68.9,15.9,313.6,27.2,9,,2013-05-29T05:45:55,2013-05-29T20:25:36,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-05-30,31.9,20.9,26.4,34,20.9,27.1,18.9,64.7,0,0,0,,0,0,25.9,22.1,181.4,1021,38.1,16,320.2,27.6,9,,2013-05-30T05:45:28,2013-05-30T20:26:20,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-05-31,32,20.8,26.7,32.7,20.8,27,17.9,61.1,0,0,0,,0,0,42.5,30.2,189,1019.7,30.7,15.9,347.4,29.8,10,,2013-05-31T05:45:02,2013-05-31T20:27:02,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-06-01,32.8,21.8,27.5,34.6,21.8,28.2,18.4,59,0,0,0,,0,0,35.3,23.5,189.5,1015.9,26.6,16,344.3,30,10,,2013-06-01T05:44:38,2013-06-01T20:27:44,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-06-02,29.1,22.8,26.1,31.1,22.8,26.8,18.9,65.2,3.967,100,16.67,rain,0,0,53,33.1,200.6,1012.2,67,16,192.6,16.7,8,,2013-06-02T05:44:16,2013-06-02T20:28:24,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-06-03,27.8,20.7,23.7,28.7,20.7,23.7,18.4,73.4,9.852,100,37.5,rain,0,0,57.2,32.2,276.5,1011.4,89.9,14.4,161.1,13.8,4,,2013-06-03T05:43:56,2013-06-03T20:29:03,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-06-04,25.6,16.9,21.3,25.6,16.9,21.3,7.7,43.3,0,0,0,,0,0,33.5,21.7,339.6,1018.1,38.7,16,368.1,31.9,10,,2013-06-04T05:43:37,2013-06-04T20:29:41,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
